ObjectID,External_Key,Quote_ID,External_Reference,Description,Document_Type,Document_Type_Text,Account_External_Key,Account_ID,Account_Name,Primary_Contact_External_Key,Primary_Contact,Primary_Contact_Name,ShipTo_External_Key,ShipTo_ID,ShipTo_Name,Owner_External_Key,Owner_ID,Owner_Name,Sales_Unit_External_Key,Sales_Unit_ID,Sales_Unit_Name,Sales_Organization_External_Key,Sales_Organization_ID,Sales_Organization_Name,Sales_Office_External_Key,Sales_Office_ID,Sales_Office_Name,Sales_Group_External_Key,Sales_Group_ID,Sales_Group_Name,Distribution_Channel,Distribution_Channel_Text,Division,Division_Text,Territory_External_Key,Territory_ID,Territory_Name,Date,Requested_Date,Pricing_Date,Time_Zone,Time_Zone_Text,Valid_From,Valid_To,Currency,Currency_Text,Language,Language_Text,Delivery_Priority,Delivery_Priority_Text,Incoterms_Code,Incoterms_Code_Text,Incoterms_Location,Chance_of_Success,Reason_for_Rejection,Reason_for_Rejection_Text,Order_Reason,Order_Reason_Text,Main_Discount_Percent,Net_Total,Net_Total_Currency,Net_Total_Currency_Text,Gross_Total,Gross_Total_Currency,Gross_Total_Currency_Text,Tax_Total,Tax_Total_Currency,Tax_Total_Currency_Text,Payment_Terms,Payment_Terms_Text,Quote_confirmed,Consistentcy_Status,Consistentcy_Status_Text,Status,Status_Text,Cancellation_Status,Cancellation_Status_Text,Progress,Progress_Text,Approval_Status,Approval_Status_Text,Reference_Status,Reference_Status_Text,Credit_Worthiness_Status,Credit_Worthiness_Status_Text,Replication_Status,Replication_Status_Text,Availability_Status,Availability_Status_Text,Pricing_Status,Pricing_Status_Text,Pricing_Procedure,Pricing_Procedure_Text,External_Pricing_Status,External_Pricing_Status_Text,External_Pricing_Procedure,External_Pricing_Procedure_Text,Created_On,Changed_On,Created_By,Last_Changed_By,Created_By_UUID,Last_Changed_By_UUID,Group_ID,Version,Extern,Submit,Set_as_Won,Set_to_Lost_if_Canceled,Request_External_Pricing,Primary_Quote,Update_Opportunity,Create_External_Followup_Document,Gross_Weight,Gross_Weight_UoM,Gross_Weight_UoM_Text,Net_Weight,Net_Weight_UoM,Net_Weight_UoM_Text,Volume,Volume_UoM,Volume_UoM_Text,External_Approval_Status,External_Approval_Status_Text,Party_ID,Plant_Name
00163E3CD6251ED885B037B5BB58EDB6,,1757,,Request for quotation EA05996-IH  211217 CDEM25/100,AG,Offerta di vendita,,1000418,AIRTEC PNEUMATIC GMBH,,1000722,Shirlei Santos Ferreira,,1000418,AIRTEC PNEUMATIC GMBH,,8000000010,Anna Amorese,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-02-19T14:32:42.692Z,2018-02-19T23:00:00Z,2018-02-19T14:32:42.692Z,CET,Europa centrale,2018-02-19,2018-02-28,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,,,,,0.0,12500.0,EUR,Euro,12500.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,1,Non annullato,3,Vinta,,,3,Concluso,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-02-19T14:33:50.071Z,2018-02-20T15:15:32.436Z,Anna Amorese,Anna Amorese,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F3-1EE5-A998-2A7F7D578318,1757,1,false,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED885B04EB0B6E30E50,,1758,," Inquiry 38473 LLC CFI PISTON RODS",AG,Offerta di vendita,,1002446,LLC «CFI» Components for inustry,,1002447,Anna Sergeeva,,1002446,LLC «CFI» Components for inustry,,8000000006,Zoran Tasevski,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-02-19T14:37:50.040Z,2018-02-19T23:00:00Z,2018-02-19T14:37:50.040Z,CET,Europa centrale,2018-02-19,2018-05-04,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,03,Troppo costoso,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,4,Annullato,4,Persa,,,1,Non iniziato,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-02-19T14:41:18.991Z,2018-05-03T00:00:08.822Z,Anna Amorese,,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,1758,1,false,,,true,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED885B064F81E62CEC5,,1759,,,AG,Offerta di vendita,,1007307,FHP di R. FREUDENBERG s.a.s. Vileda,,1007308,Alessandro Bertocchi,,1007307,FHP di R. FREUDENBERG s.a.s. Vileda,,8000000003,Davide Mason,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-02-19T14:42:49.059Z,2018-02-19T23:00:00Z,2018-02-19T14:42:49.059Z,CET,Europa centrale,2018-02-19,2018-03-29,EUR,Euro,IT,Italiano,3,Standard,,,,100.0,,,,,0.0,250.0,EUR,Euro,250.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,1,Non annullato,3,Vinta,,,3,Concluso,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-02-19T14:55:30.352Z,2018-04-10T13:03:02.717Z,Davide Mason,Davide Mason,00163E09-87F3-1EE5-A997-F22D7D01C1BB,00163E09-87F3-1EE5-A997-F22D7D01C1BB,1759,1,false,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED885B1C14F58BED78E,,1760,,,AG,Offerta di vendita,,1000391,"BIBUS SPAIN , S.L.",,1000432,Patricia Perez,,1000391,"BIBUS SPAIN , S.L.",,8000000001,Abele Adamoli,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-02-19T16:00:44.472Z,2018-02-19T23:00:00Z,2018-02-19T16:00:44.472Z,CET,Europa centrale,2018-02-19,2018-03-26,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,,,,,0.0,556.5,EUR,Euro,556.5,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,1,Non annullato,3,Vinta,,,3,Concluso,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-02-19T16:05:40.723Z,2018-02-21T13:04:08.580Z,Anna Amorese,Anna Amorese,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F3-1EE5-A998-2A7F7D578318,1760,1,false,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED885C917DBECCD1DB9,,1766,,,AG,Offerta di vendita,,1000122,METAL WORK SPA,,1003512,ALESSANDRO FACONDINI,,1000122,METAL WORK SPA,,8000000001,Abele Adamoli,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-02-20T14:17:14.432Z,2018-02-20T23:00:00Z,2018-02-20T14:17:14.432Z,CET,Europa centrale,2018-02-20,2018-03-15,EUR,Euro,IT,Italiano,3,Standard,,,,100.0,08,Altro motivo,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,4,Annullato,4,Persa,,,1,Non iniziato,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-02-20T14:18:16.299Z,2018-03-15T09:43:26.419Z,Anna Amorese,Anna Amorese,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F3-1EE5-A998-2A7F7D578318,1766,1,false,,,true,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED885C95AA399BB1F67,,1767,,CDEMI25/60+TSNDM10X1.25I,AG,Offerta di vendita,,1000574,TIMMER GMBH,,1001972,VINCENZO ADAMO B.A.,,1000574,TIMMER GMBH,,8000000002,Luca Pagni,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-02-20T14:32:09.993Z,2018-02-20T23:00:00Z,2018-02-20T14:32:09.993Z,CET,Europa centrale,2018-02-20,2018-03-13,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,08,Altro motivo,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,4,Annullato,4,Persa,,,1,Non iniziato,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-02-20T15:06:21.760Z,2018-09-28T15:00:53.613Z,Anna Amorese,Anna Amorese,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F3-1EE5-A998-2A7F7D578318,1767,1,false,,,true,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED885DBE252BBBB001F,,1771,,CDEMA-63-160  spécial (alt B-D-0-SU-0-63/160),AG,Offerta di vendita,,1000161,BACHOFEN AG,,1007481,BERSIER EDDY,,1000161,BACHOFEN AG,,8000000001,Abele Adamoli,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-02-21T08:13:18.362Z,2018-02-21T23:00:00Z,2018-02-21T08:13:18.362Z,CET,Europa centrale,2018-02-21,2018-05-10,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,08,Altro motivo,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,4,Annullato,4,Persa,,,1,Non iniziato,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-02-21T08:13:50.341Z,2019-04-08T14:56:07.592Z,Anna Amorese,Lorena Gusmeroli,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E3C-D625-1ED8-AFB7-37C0B5F43B92,1771,1,false,,,true,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED885DD1B29F4744961,,1772,,CDEMA200/320XLT,AG,Offerta di vendita,,1000579,PNEUMAX GMBH,,1007494,MICHELE NATALE,,1000579,PNEUMAX GMBH,,8000000002,Luca Pagni,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-02-21T09:23:17.296Z,2018-02-21T23:00:00Z,2018-02-21T09:23:17.296Z,CET,Europa centrale,2018-02-21,2018-03-29,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,08,Altro motivo,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,4,Annullato,4,Persa,,,1,Non iniziato,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-02-21T09:29:06.158Z,2018-12-14T10:06:45.393Z,Anna Amorese,Anna Amorese,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F3-1EE5-A998-2A7F7D578318,1772,1,false,,,true,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED885DE80B59688D2EA,,1773,,,AG,Offerta di vendita,,1000387,ASSA NS LTD,,1007499,DIANA Lyamova,,1000387,ASSA NS LTD,,8000000001,Abele Adamoli,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-02-21T10:43:16.197Z,2018-02-21T23:00:00Z,2018-02-21T10:43:16.197Z,CET,Europa centrale,2018-02-21,2018-03-21,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,08,Altro motivo,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,4,Annullato,4,Persa,,,1,Non iniziato,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-02-21T10:46:46.308Z,2018-12-17T16:11:39.684Z,Anna Amorese,Anna Amorese,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F3-1EE5-A998-2A7F7D578318,1773,1,false,,,true,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED885F4D42FB2E4100B,,1777,,KCDEA125X,AG,Offerta di vendita,,1000145,WALTAIR PNEUMATIQUE S.A.S.,,1001382,Christine Szymanski,,1000145,WALTAIR PNEUMATIQUE S.A.S.,,8000000001,Abele Adamoli,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-02-22T08:01:47.948Z,2018-02-22T23:00:00Z,2018-02-22T08:01:47.948Z,CET,Europa centrale,2018-02-22,2018-03-15,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,,,,,0.0,628.0,EUR,Euro,628.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,1,Non annullato,3,Vinta,,,3,Concluso,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-02-22T08:02:34.241Z,2018-02-23T15:27:09.384Z,Anna Amorese,Anna Amorese,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F3-1EE5-A998-2A7F7D578318,1777,1,false,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED885FB7A6DF24880DB,,1779,,,AG,Offerta di vendita,,1000415,MADER GMBH & Co. KG,,1001649,Jochen Zwicker,,1000415,MADER GMBH & Co. KG,,8000000010,Anna Amorese,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-02-22T14:22:35.200Z,2018-02-22T23:00:00Z,2018-02-22T14:22:35.200Z,CET,Europa centrale,2018-02-22,2018-02-24,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,,,,,0.0,0.0,,,0.0,,,0.0,,,,,false,3,Consistente,1,Aperta,1,Non annullato,1,Non rilevante,,,1,Non iniziato,,,,,1,In attesa di conferma,,,,,,,,,2018-02-22T14:22:43.623Z,2018-02-23T00:00:25.460Z,Anna Amorese,,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,1779,1,false,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED885FB7C7F5FF700E3,,1780,,spec. cyl. CDEMP25/80.,AG,Offerta di vendita,,1000415,MADER GMBH & Co. KG,,1000862,Thomas Lang,,1000415,MADER GMBH & Co. KG,,8000000010,Anna Amorese,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-02-22T14:23:02.855Z,2018-02-22T23:00:00Z,2018-02-22T14:23:02.855Z,CET,Europa centrale,2018-02-22,2018-06-29,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,05,Concorrente di miglior qualità,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,4,Annullato,4,Persa,,,1,Non iniziato,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-02-22T14:26:20.014Z,2018-06-28T00:00:13.807Z,Anna Amorese,,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,1780,1,false,,,true,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED885FD364F295ACC7B,,1781,,FORM20ISOI,AG,Offerta di vendita,,1000145,WALTAIR PNEUMATIQUE S.A.S.,,1001382,Christine Szymanski,,1000145,WALTAIR PNEUMATIQUE S.A.S.,,8000000001,Abele Adamoli,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-02-22T16:01:53.102Z,2018-02-22T23:00:00Z,2018-02-22T16:01:53.102Z,CET,Europa centrale,2018-02-22,2018-03-21,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,04,Concorrente più economico,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,4,Annullato,4,Persa,,,1,Non iniziato,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-02-22T16:03:29.080Z,2018-03-20T10:06:05.402Z,Anna Amorese,Anna Amorese,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F3-1EE5-A998-2A7F7D578318,1781,1,false,,,true,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED88693AD7843540B33,,1786,,Richiesta di offerta (ROM 327/18),AG,Offerta di vendita,,1000122,METAL WORK SPA,,1004628,SABRINA FORNAROLI,,1000122,METAL WORK SPA,,8000000001,Abele Adamoli,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-02-23T13:28:23.667Z,2018-02-23T23:00:00Z,2018-02-23T13:28:23.667Z,CET,Europa centrale,2018-02-23,2018-04-26,EUR,Euro,IT,Italiano,3,Standard,,,,100.0,,,,,0.0,1449.0,EUR,Euro,1449.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,1,Non annullato,3,Vinta,,,3,Concluso,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-02-23T13:31:30.883Z,2019-01-28T15:00:18.755Z,Anna Amorese,Lorena Gusmeroli,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E3C-D625-1ED8-AFB7-37C0B5F43B92,1786,1,false,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED886941189D46B0DC4,,1787,,CDEI40/160+COC40I,AG,Offerta di vendita,,1000572,JOYNER PNEUMATIC GMBH,,1003607,DAGMAR MAU,,1000572,JOYNER PNEUMATIC GMBH,,8000000002,Luca Pagni,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-02-23T13:50:46.619Z,2018-02-23T23:00:00Z,2018-02-23T13:50:46.619Z,CET,Europa centrale,2018-02-23,2018-03-28,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,08,Altro motivo,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,4,Annullato,4,Persa,,,1,Non iniziato,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-02-23T13:57:50.041Z,2018-12-17T16:15:15.000Z,Anna Amorese,Anna Amorese,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F3-1EE5-A998-2A7F7D578318,1787,1,false,,,true,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED886F4A60C52228706,,1790,,SQ14212/12,AG,Offerta di vendita,,1000594,BIBUS GmbH,,1007555,PIETRO DI NISIO,,1000594,BIBUS GmbH,,8000000002,Luca Pagni,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-02-27T10:01:33.457Z,2018-02-27T23:00:00Z,2018-02-27T10:01:33.457Z,CET,Europa centrale,2018-02-27,2018-03-29,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,,,,,0.0,705.0,EUR,Euro,705.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,1,Non annullato,3,Vinta,,,3,Concluso,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-02-27T10:16:01.900Z,2018-10-08T13:12:59.908Z,Anna Amorese,Anna Amorese,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F3-1EE5-A998-2A7F7D578318,1790,1,false,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED886F58D01564C2D53,,1791,,SPEC. CYLINDER CDEMA200/500X,AG,Offerta di vendita,,1000415,MADER GMBH & Co. KG,,1000862,Thomas Lang,,1000415,MADER GMBH & Co. KG,,8000000010,Anna Amorese,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-02-27T10:53:13.236Z,2018-02-27T23:00:00Z,2018-02-27T10:53:13.236Z,CET,Europa centrale,2018-02-27,2018-03-29,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,08,Altro motivo,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,4,Annullato,4,Persa,,,1,Non iniziato,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-02-27T10:57:08.504Z,2018-03-28T15:19:59.194Z,Anna Amorese,Anna Amorese,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F3-1EE5-A998-2A7F7D578318,1791,1,false,,,true,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED886F803CC25695EC7,,1792,,,AG,Offerta di vendita,,1000415,MADER GMBH & Co. KG,,1000862,Thomas Lang,,1000415,MADER GMBH & Co. KG,,8000000010,Anna Amorese,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-02-27T13:14:19.629Z,2018-02-27T23:00:00Z,2018-02-27T13:14:19.629Z,CET,Europa centrale,2018-02-27,2018-03-21,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,08,Altro motivo,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,4,Annullato,4,Persa,,,1,Non iniziato,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-02-27T13:19:34.249Z,2018-12-17T16:11:00.480Z,Anna Amorese,Anna Amorese,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F3-1EE5-A998-2A7F7D578318,1792,1,false,,,true,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED8878B72913CE61057,,1797,,,AG,Offerta di vendita,,1000140,SOCAFLUID S.A.,,1001735,DAMIEN JALLADE,,1000140,SOCAFLUID S.A.,,8000000001,Abele Adamoli,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-02-28T07:47:09.829Z,2018-02-28T23:00:00Z,2018-02-28T07:47:09.829Z,CET,Europa centrale,2018-02-28,2018-03-29,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,08,Altro motivo,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,4,Annullato,4,Persa,,,1,Non iniziato,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-02-28T07:48:15.367Z,2018-12-14T15:02:59.005Z,Anna Amorese,Anna Amorese,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F3-1EE5-A998-2A7F7D578318,1797,1,false,,,true,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED8878BC940DC1A9298,,1798,,Inquiry about pneumatic cylinder made with stainless steel,AG,Offerta di vendita,,1000156,AIR-COM PNEUMATYKA AUTOMATYKA S.C.,,1007674,ADAM Karyś,,1000156,AIR-COM PNEUMATYKA AUTOMATYKA S.C.,,8000000006,Zoran Tasevski,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-02-28T08:06:33.335Z,2018-02-28T23:00:00Z,2018-02-28T08:06:33.335Z,CET,Europa centrale,2018-02-28,2018-06-29,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,08,Altro motivo,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,4,Annullato,4,Persa,,,1,Non iniziato,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-02-28T08:56:25.240Z,2018-11-28T15:26:11.181Z,Anna Amorese,Anna Amorese,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F3-1EE5-A998-2A7F7D578318,1798,1,false,,,true,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED887A9ED50EC6B49F5,,1802,,Richiesta di offerta (ROM 368/18) CDEMA250/1350XV-P70,AG,Offerta di vendita,,1000122,METAL WORK SPA,,1004628,SABRINA FORNAROLI,,1000122,METAL WORK SPA,,8000000001,Abele Adamoli,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-03-01T12:52:36.718Z,2018-03-01T23:00:00Z,2018-03-01T12:52:36.718Z,CET,Europa centrale,2018-03-01,2018-03-29,EUR,Euro,IT,Italiano,3,Standard,,,,100.0,08,Altro motivo,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,4,Annullato,4,Persa,,,1,Non iniziato,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-03-01T12:57:39.479Z,2018-12-17T16:20:21.400Z,Anna Amorese,Anna Amorese,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F3-1EE5-A998-2A7F7D578318,1802,1,false,,,true,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED887AA40541309CC23,,1803,,Richiesta di offerta (RFTOM 106/18) CDEM100/50KSF,AG,Offerta di vendita,,1000122,METAL WORK SPA,,1004628,SABRINA FORNAROLI,,1000122,METAL WORK SPA,,8000000001,Abele Adamoli,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-03-01T13:11:10.832Z,2018-03-01T23:00:00Z,2018-03-01T13:11:10.832Z,CET,Europa centrale,2018-03-01,2018-03-30,EUR,Euro,IT,Italiano,3,Standard,,,,100.0,08,Altro motivo,,,0.0,0.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,4,Annullato,4,Persa,,,1,Non iniziato,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-03-01T13:17:19.386Z,2018-12-17T16:26:39.116Z,Anna Amorese,Anna Amorese,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F3-1EE5-A998-2A7F7D578318,1803,1,false,,,true,,false,,false,0.0,,,0.0,,,0.0,,,,,,
00163E3CD6251ED887AA9BEDF2F0AE40,,1804,,,AG,Offerta di vendita,,1000970,BETA AUTOMATISIERUNG HANDELS GES m.b.H.,,1001788,Andreas Berger,,1000970,BETA AUTOMATISIERUNG HANDELS GES m.b.H.,,8000000006,Zoran Tasevski,,1,Cy.Pag. S.r.l,,1,,,,,,,,01,PRODUTTORI,,,,,,2018-03-01T13:31:40.473Z,2018-03-01T23:00:00Z,2018-03-01T13:31:40.473Z,CET,Europa centrale,2018-03-01,2018-03-30,EUR,Euro,EN,Inglese,3,Standard,,,,100.0,,,,,0.0,21900.0,EUR,Euro,21900.0,EUR,Euro,0.0,EUR,Euro,,,true,3,Consistente,3,Completata,1,Non annullato,3,Vinta,,,3,Concluso,,,,,1,In attesa di conferma,2,Calcolo eseguito correttamente,PPSTD1,Procedura standard,,,,,2018-03-01T13:33:35.365Z,2018-03-02T12:47:00.272Z,Anna Amorese,Anna Amorese,00163E09-87F3-1EE5-A998-2A7F7D578318,00163E09-87F3-1EE5-A998-2A7F7D578318,1804,1,false,,,false,,false,,false,0.0,,,0.0,,,0.0,,,,,,
