ObjectID,External_Key,Document_Type,Document_Type_Text,Opportunity_ID,External_ID,UUID,Account,Name,Primary_Contact,Priority,Priority_Text,Source,Source_Text,Status,Status_Text,Custom_Status,Custom_Status_Text,Reason_for_Status,Reason_for_Status_Text,Sales_Cycle,Sales_Cycle_Text,Sales_Phase,Sales_Phase_Text,Status_Since,Sales_Phase_Start_Date,Probability,Header_Revenue_Schedule_Indicator,Relevant_for_Forecast,Expected_Value,Currency,Currency_Text,Total_Negotiated_Value,Total_Negotiated_Value_Currency,Total_Negotiated_Value_Currency_Text,Weighted_Value,Weighted_Value_Currency,Weighted_Value_Currency_Text,Start_Date,Close_Date,Revenue_Start_Date,Revenue_End_Date,Forecast_Category,Forecast_Category_Text,Category,Category_Text,Sales_Unit,Sales_Organization,Distribution_Channel,Distribution_Channel_Text,Division,Division_Text,Sales_Office,Sales_Group,Territory_ID,Owner,End_Buyer_Party,Product_Recipient_Party,Approver_Party,Payer_Party,Billto_Party,Seller_Party,Progress,Progress_Text,Budget_Prospect,Budget_Prospect_Currency,Budget_Prospect_Currency_Text,Score,Sales_Unit_Party_External_Key,Bill_To_Party_External_Key,Product_Recepient_Party_External_Key,Seller_Party_External_Key,Sales_Group_External_Key,End_Buyer_Party_External_Key,Primary_Contact_Party_External_Key,Sales_Office_External_Key,Approver_Party_External_Key,Payer_Party_External_Key,Main_Employee_Responsible_Party_External_Key,Sales_Organisation_External_Key,Prospect_Party_External_Key,Owner_Name,Sales_Unit_Name,Billto_Party_Name,Product_Recipient_Party_Name,Seller_Party_Name,Payer_Party_Name,End_Buyer_Party_Name,Primary_Contact_Nme,Prospect_Party_Name,Approver_Party_Name,Sales_Organization_Name,Sales_Office_Name,Sales_Group_Name,Territory_Name,Consistency_Status,Consistency_Status_Text,Approval_Status,Approval_Status_Text,Creation_Date,Last_Change_Date,Creation_Date_Time,Changed_On,Created_By,Last_Changed_By,CreatedByUUID,LastChangedByUUID,Best_Connected_Colleague,Deal_Score,Deal_Score_Reason,First_Email_Received_On,First_Email_Sent_On,Last_Datahug_Sync_Date,Last_Email_Received_From,Last_Email_Received_On,Last_Email_Sent_By,Last_Email_Sent_On,Last_Meeting_On,Next_Meeting_On,Number_Of_Colleagues,Number_Of_Meetings,Number_of_Other_People_at_Company,Number_Of_Received_Emails,Number_Of_Sent_Emails,Auto_Create_Contacts,Hug_Rank,External_Probability
00163E0987F51EE789D0E9479F90EAFA,,OPPT,Opportunity,272,,00163E09-87F5-1EE7-89D0-E9479F90EAFA,1001102,NACE stainless steel for gas probe,1001282,3,Normal,,,1,Open,,,,,001,General opportunity,003,Develop value proposition,2017-04-21,2017-04-21,40.0,false,false,5000.0,EUR,Euro,0.0,EUR,Euro,2000.0,EUR,Euro,2017-04-21,2017-10-18,2017-10-18,2017-10-18,1,Pipeline,,,1,1,01,OEM,,,,,,8000000006,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Zoran Tasevski,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Colin Thrush,PNEUMATROL LIMITED,,,,,,3,Consistent,,,2017-04-21,2017-05-12,2017-04-21T11:41:16.117Z,2017-05-12T01:30:03.847Z,Luca Pagni,,00163E09-87F3-1EE5-A997-EE3A05DE01A9,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F51EE78DC83D705D16ACB2,,OPPT,Opportunity,281,,00163E09-87F5-1EE7-8DC8-3D705D16ACB2,1000045,NESTLE' UAE,,3,Normal,005,Website,1,Open,,,,,001,General opportunity,001,Identify opportunity,2017-05-11,2017-05-11,30.0,false,false,3500.0,EUR,Euro,0.0,EUR,Euro,1050.0,EUR,Euro,2017-05-11,2017-07-31,2017-07-31,2017-07-31,1,Pipeline,,,1,1,01,OEM,,,,,,8000000005,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Giacomo Mezzera,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,,BUSS ENGINEERING E HEAVY EQUIPMENT REPAIRING L.L.C. - RAS AL KHOR,,,,,,3,Consistent,,,2017-05-11,2017-05-17,2017-05-11T12:05:54.879Z,2017-05-17T01:30:11.712Z,Giacomo Mezzera,,00163E09-87F3-1EE5-A997-F876D545C204,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E0987F51EE7A2F9D40DFAB61A49,,OPPT,Opportunity,311,,00163E09-87F5-1EE7-A2F9-D40DFAB61A49,1000028,Bekaert Corporation Intella,1000081,3,Normal,,,5,Lost,,,,,001,General opportunity,003,Develop value proposition,2021-03-15,2017-08-28,0.0,false,false,25000.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2017-08-28,2021-03-15,2021-03-15,2021-03-15,1,Pipeline,,,1,1,01,OEM,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Marcel Vandentop,INTELLA LIFTPARTS INC,,,,,,3,Consistent,,,2017-08-28,2021-03-15,2017-08-28T08:56:01.491Z,2021-03-15T09:12:50.243Z,Luca Pagni,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E11B5351ED685EFD32C80C1E2AC,,OPPT,Opportunity,142,,00163E11-B535-1ED6-85EF-D32C80C1E2AC,1000318,Cilindri corsa lunga,1000813,3,Normal,,,5,Lost,,,004,Lost due to service,001,General opportunity,004,Quotation,2017-12-18,2016-05-11,0.0,false,false,3000.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2016-05-11,2017-12-18,2017-12-18,2017-12-18,1,Pipeline,,,2,1,02,Dealer,,,,,,8000000003,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Davide Mason,Industrial Automation,,,Cy.Pag. S.r.l,,,Denis Fanin,F.LLI BONO S.P.A.,,,,,,3,Consistent,,,2016-05-11,2017-12-18,2016-05-11T13:46:46.635Z,2017-12-18T14:53:11.009Z,Davide Mason,Davide Mason,00163E09-87F3-1EE5-A997-F22D7D01C1BB,00163E09-87F3-1EE5-A997-F22D7D01C1BB,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E11B5351ED68CAF5838D6EF5082,,OPPT,Opportunity,173,,00163E11-B535-1ED6-8CAF-5838D6EF5082,1000293,Corsa Breve Ravizza,1000422,3,Normal,,,5,Lost,,,002,Lost due to product,001,General opportunity,001,Identify opportunity,2017-12-18,2016-06-13,0.0,false,false,40000.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2016-06-13,2017-12-18,2017-12-18,2017-12-18,1,Pipeline,,,2,1,02,Dealer,,,,,,8000000003,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Davide Mason,Industrial Automation,,,Cy.Pag. S.r.l,,,Paolo Cavallero,SERVICE LINE SRL,,,,,,3,Consistent,,,2016-06-13,2017-12-18,2016-06-13T15:25:51.732Z,2017-12-18T14:46:11.851Z,Davide Mason,Davide Mason,00163E09-87F3-1EE5-A997-F22D7D01C1BB,00163E09-87F3-1EE5-A997-F22D7D01C1BB,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E11B5351ED68CDAD6EED8423D6C,,OPPT,Opportunity,174,,00163E11-B535-1ED6-8CDA-D6EED8423D6C,1000275,Cilindri Olio,1000748,3,Normal,,,5,Lost,,,002,Lost due to product,001,General opportunity,003,Develop value proposition,2017-12-18,2016-06-15,0.0,false,false,6000.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2016-06-15,2017-12-18,2017-12-18,2017-12-18,1,Pipeline,,,2,1,Z3,End user,,,,,,8000000003,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Davide Mason,Industrial Automation,,,Cy.Pag. S.r.l,,,Dario Ferrari,FERRARI COSTRUZIONI MECCANICHE SRL,,,,,,2,Inconsistent,,,2016-06-15,2017-12-18,2016-06-15T08:56:00.353Z,2017-12-18T14:43:04.620Z,Davide Mason,Davide Mason,00163E09-87F3-1EE5-A997-F22D7D01C1BB,00163E09-87F3-1EE5-A997-F22D7D01C1BB,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E11B5351ED68CDB124D99E67EE0,,OPPT,Opportunity,175,,00163E11-B535-1ED6-8CDB-124D99E67EE0,1000220,CDG5 di SMC,1000919,3,Normal,,,4,Won,,,005,Won due to product,001,General opportunity,002,Qualify opportunity,2017-12-18,2016-06-15,100.0,false,false,5000.0,EUR,Euro,0.0,EUR,Euro,5000.0,EUR,Euro,2016-06-15,2017-12-18,2017-12-18,2017-12-18,1,Pipeline,,,2,1,01,OEM,,,,,,8000000003,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Davide Mason,Industrial Automation,,,Cy.Pag. S.r.l,,,Luca Cipollini,AIRWORK  PNEUMATIC EQUIPMENT S.R.L.,,,,,,3,Consistent,,,2016-06-15,2017-12-18,2016-06-15T09:08:55.194Z,2017-12-18T14:44:03.453Z,Davide Mason,Davide Mason,00163E09-87F3-1EE5-A997-F22D7D01C1BB,00163E09-87F3-1EE5-A997-F22D7D01C1BB,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E11B5351ED68CE1672987522401,,OPPT,Opportunity,176,,00163E11-B535-1ED6-8CE1-672987522401,1000926,LINDE PERU,1000927,3,Normal,001,Trade fair,1,Open,,,,,001,General opportunity,004,Quotation,2016-06-15,2016-06-15,60.0,false,false,700.0,EUR,Euro,0.0,EUR,Euro,420.0,EUR,Euro,2016-06-15,2016-07-29,2016-07-29,2016-07-29,1,Pipeline,,,1,1,01,OEM,,,,,,8000000005,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Giacomo Mezzera,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Ing. Alvaro Pacheco Ubillus,LINDE HIGH LIFT PERU' SAC,,,,,,3,Consistent,,,2016-06-15,2016-07-06,2016-06-15T15:10:51.335Z,2016-07-06T01:30:10.415Z,Giacomo Mezzera,,00163E09-87F3-1EE5-A997-F876D545C204,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E11B5351ED68DDF52520977C7AA,,OPPT,Opportunity,177,,00163E11-B535-1ED6-8DDF-52520977C7AA,1000234,Compatto non magnetico,1000686,3,Normal,,,4,Won,,,005,Won due to product,001,General opportunity,001,Identify opportunity,2017-12-18,2016-06-20,100.0,false,false,440.0,EUR,Euro,0.0,EUR,Euro,440.0,EUR,Euro,2016-06-20,2017-12-18,2017-12-18,2017-12-18,1,Pipeline,,,1,1,01,OEM,,,,,,8000000003,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Davide Mason,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Claudio Menicocci,TECNOTUBI S.R.L.,,,,,,3,Consistent,,,2016-06-20,2017-12-18,2016-06-20T15:22:07.451Z,2017-12-18T14:47:36.528Z,Davide Mason,Davide Mason,00163E09-87F3-1EE5-A997-F22D7D01C1BB,00163E09-87F3-1EE5-A997-F22D7D01C1BB,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E11B5351EE68CAA4CE6AF3FF32B,,OPPT,Opportunity,171,,00163E11-B535-1EE6-8CAA-4CE6AF3FF32B,1000257,SQF47 in versione idraulica,1000622,3,Normal,,,4,Won,,,005,Won due to product,001,General opportunity,004,Quotation,2017-12-18,2016-06-13,100.0,false,false,3000.0,EUR,Euro,0.0,EUR,Euro,3000.0,EUR,Euro,2016-06-13,2017-12-18,2017-12-18,2017-12-18,1,Pipeline,,,1,1,01,OEM,,,,,,8000000003,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Davide Mason,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Domenico Mazzocchi,ROLLERI SPA,,,,,,3,Consistent,,,2016-06-13,2017-12-18,2016-06-13T10:36:47.242Z,2017-12-18T14:50:13.058Z,Davide Mason,Davide Mason,00163E09-87F3-1EE5-A997-F22D7D01C1BB,00163E09-87F3-1EE5-A997-F22D7D01C1BB,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E11B5351EE68CAC540641B1FF07,,OPPT,Opportunity,172,,00163E11-B535-1EE6-8CAC-540641B1FF07,1000881,CEMAT OFFERTA INDIA,1000882,3,Normal,001,Trade fair,1,Open,,,,,001,General opportunity,004,Quotation,2016-06-13,2016-06-13,30.0,false,false,26250.0,EUR,Euro,0.0,EUR,Euro,7875.0,EUR,Euro,2016-06-13,2016-10-30,2016-10-30,2016-10-30,1,Pipeline,,,1,1,01,OEM,,,,,,8000000005,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Giacomo Mezzera,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,M.V. Nayak,SUN SERVICES FORKLIFT PARTS PVT. LTD.,,,,,,3,Consistent,,,2016-06-13,2016-07-04,2016-06-13T12:34:44.186Z,2016-07-04T01:30:06.256Z,Giacomo Mezzera,,00163E09-87F3-1EE5-A997-F876D545C204,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E11B5351EE68FECEB9FF62774CE,,OPPT,Opportunity,178,,00163E11-B535-1EE6-8FEC-EB9FF62774CE,1000022,Sales Enquiry - SED FR-16-3911-1,1000871,3,Normal,,,5,Lost,,,,,001,General opportunity,003,Develop value proposition,2021-03-15,2016-07-01,0.0,false,false,10000.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2016-07-01,2021-03-15,2021-03-15,2021-03-15,1,Pipeline,,,1,1,01,OEM,,,,,,8000000002,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Luca Pagni,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Sandra Maret,"PARKER HANNIFIN EUROPE SARL, LUXEMB.(DE) SWITZERLAND BRANCH, ETOY",,,,,,3,Consistent,,,2016-07-01,2021-03-15,2016-07-01T08:41:03.900Z,2021-03-15T09:12:50.243Z,Luca Pagni,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E11B5351EE690E98AC02862EE74,,OPPT,Opportunity,179,,00163E11-B535-1EE6-90E9-8AC02862EE74,1000950,Key Accounts D CH,1000951,3,Normal,003,Salesman,1,Open,,,,,001,General opportunity,002,Qualify opportunity,2016-07-06,2016-07-06,50.0,false,false,7000.0,EUR,Euro,0.0,EUR,Euro,3500.0,EUR,Euro,2016-07-06,2017-09-30,2017-09-30,2017-09-30,1,Pipeline,,,1,1,01,OEM,,,,,,8000000005,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Giacomo Mezzera,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Alexander Adrian,TBM Hightech Control GmbH,,,,,,3,Consistent,,,2016-07-06,2016-07-27,2016-07-06T07:52:05.200Z,2016-07-27T01:30:05.216Z,Giacomo Mezzera,,00163E09-87F3-1EE5-A997-F876D545C204,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E11B5351EE690EBE5F26260FA14,,OPPT,Opportunity,181,,00163E11-B535-1EE6-90EB-E5F26260FA14,1000044,PORT AUTHORITY,1000952,3,Normal,003,Salesman,1,Open,,,,,001,General opportunity,002,Qualify opportunity,2016-07-06,2016-07-06,50.0,false,false,35000.0,EUR,Euro,0.0,EUR,Euro,17500.0,EUR,Euro,2016-07-06,2017-09-30,2017-09-30,2017-09-30,1,Pipeline,,,1,1,01,OEM,,,,,,8000000005,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Giacomo Mezzera,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Salomon Avi,SOLAN SYSTEMS,,,,,,3,Consistent,,,2016-07-06,2016-07-27,2016-07-06T09:53:42.274Z,2016-07-27T01:30:05.216Z,Giacomo Mezzera,,00163E09-87F3-1EE5-A997-F876D545C204,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E11B5351EE690EBF74B6B1FDA38,,OPPT,Opportunity,182,,00163E11-B535-1EE6-90EB-F74B6B1FDA38,1000883,MAGNA,1000884,3,Normal,001,Trade fair,1,Open,,,,,001,General opportunity,001,Identify opportunity,2016-07-06,2016-07-06,50.0,false,false,7410.0,EUR,Euro,0.0,EUR,Euro,3705.0,EUR,Euro,2016-07-06,2017-07-30,2017-07-30,2017-07-30,1,Pipeline,,,1,1,01,OEM,,,,,,8000000005,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Giacomo Mezzera,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Milan Rejzek,STILL CR spol s.r.o.,,,,,,3,Consistent,,,2016-07-06,2016-07-12,2016-07-06T09:59:48.190Z,2016-07-12T01:30:06.193Z,Giacomo Mezzera,,00163E09-87F3-1EE5-A997-F876D545C204,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E11B5351EE690EC15C528AFFAD3,,OPPT,Opportunity,183,,00163E11-B535-1EE6-90EC-15C528AFFAD3,1000825,CyLed,1000826,3,Normal,005,Website,1,Open,,,,,001,General opportunity,001,Identify opportunity,2016-07-06,2016-07-06,20.0,false,false,900.0,EUR,Euro,0.0,EUR,Euro,180.0,EUR,Euro,2016-07-06,2017-09-30,2017-09-30,2017-09-30,1,Pipeline,,,1,1,01,OEM,,,,,,8000000005,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Giacomo Mezzera,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Dario Aman,DELTA VILIKARI,,,,,,3,Consistent,,,2016-07-06,2016-07-12,2016-07-06T10:05:00.659Z,2016-07-12T01:30:06.193Z,Giacomo Mezzera,,00163E09-87F3-1EE5-A997-F876D545C204,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E11B5351EE690EC8550F738FCC6,,OPPT,Opportunity,184,,00163E11-B535-1EE6-90EC-8550F738FCC6,1000935,SIS MINI PROVA e PARCO MULETTI,1000936,3,Normal,001,Trade fair,5,Lost,,,,,001,General opportunity,001,Identify opportunity,2022-04-21,2016-07-06,0.0,false,false,10000.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2016-07-06,2022-04-21,2022-04-21,2022-04-21,1,Pipeline,,,1,1,01,OEM,,,,,,8000000005,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Giacomo Mezzera,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Zbynek Gregor,AUTOMOTIVE LIGHTING s.r.o.,,,,,,2,Inconsistent,,,2016-07-06,2022-04-21,2016-07-06T10:28:54.454Z,2022-04-21T09:29:15.708Z,Giacomo Mezzera,Luca Pagni,00163E09-87F3-1EE5-A997-F876D545C204,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E11B5351EE690ECA62924DF7D99,,OPPT,Opportunity,185,,00163E11-B535-1EE6-90EC-A62924DF7D99,1000937,ORDINE x DEMO REP CECA E SLOVACCHIA,1000938,3,Normal,001,Trade fair,1,Open,,,,,001,General opportunity,001,Identify opportunity,2016-07-06,2016-07-06,90.0,false,false,3800.0,EUR,Euro,0.0,EUR,Euro,3420.0,EUR,Euro,2016-07-06,2017-07-08,2017-07-08,2017-07-08,1,Pipeline,,,1,1,01,OEM,,,,,,8000000005,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Giacomo Mezzera,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Jiri Ovesny,JK LOGISTIKA A.S.,,,,,,3,Consistent,,,2016-07-06,2016-07-12,2016-07-06T10:35:56.299Z,2016-07-12T01:30:06.193Z,Giacomo Mezzera,,00163E09-87F3-1EE5-A997-F876D545C204,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E1662E11ED5BBF2339220D551CD,,OPPT,Opportunity,92,,00163E16-62E1-1ED5-BBF2-339220D551CD,1000008,UNITOP Airtec Swe,1000102,3,Normal,,,1,Open,,,,,001,General opportunity,003,Develop value proposition,2016-03-21,2016-03-21,40.0,false,false,10000.0,EUR,Euro,0.0,EUR,Euro,4000.0,EUR,Euro,2016-03-21,2016-12-31,2016-12-31,2016-12-31,1,Pipeline,,,1,1,01,OEM,,,,,,8000000091,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Simone Binaghi,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Patrik Atterklev,AIRTEC PNEUMATIC SWEDEN AB,,,,,,3,Consistent,,,2016-03-21,2019-05-07,2016-03-21T18:21:43.228Z,2019-05-07T12:32:14.844Z,Luca Pagni,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E1662E11ED5BCB68C544B7B3C62,,OPPT,Opportunity,95,,00163E16-62E1-1ED5-BCB6-8C544B7B3C62,1000231,0324-AAC-Corsa Breve,1000568,3,Normal,004,Google Ads,5,Lost,,,002,Lost due to product,001,General opportunity,003,Develop value proposition,2017-12-18,2016-03-24,0.0,false,false,1500.0,EUR,Euro,0.0,EUR,Euro,0.0,EUR,Euro,2016-03-24,2017-12-18,2017-12-18,2017-12-18,1,Pipeline,,,1,1,01,OEM,,,,,,8000000003,,,,,,1,4,Not Relevant,0.0,EUR,Euro,0,,,,,,,,,,,,,,Davide Mason,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Graziano Visini,AAC AUTOMAZIONE ARIA COMPRESSA DI VALFLUID SRL SNC,,,,,,3,Consistent,,,2016-03-24,2017-12-18,2016-03-24T11:36:04.492Z,2017-12-18T15:21:43.308Z,Davide Mason,Davide Mason,00163E09-87F3-1EE5-A997-F22D7D01C1BB,00163E09-87F3-1EE5-A997-F22D7D01C1BB,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E1662E11ED5BE806799FB1324EF,,OPPT,Opportunity,111,,00163E16-62E1-1ED5-BE80-6799FB1324EF,1000030,CYGUARD,1000167,3,Normal,005,Website,1,Open,,,,,001,General opportunity,001,Identify opportunity,2016-04-01,2016-04-01,30.0,false,false,1357.0,EUR,Euro,0.0,EUR,Euro,407.1,EUR,Euro,2016-04-01,2016-06-30,2016-06-30,2016-06-30,1,Pipeline,Z3,OEM Wood,1,1,01,OEM,,,,,,8000000005,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Giacomo Mezzera,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,Alessandro Liguori,MOVIMAC VALDARNO SRL,,,,,,3,Consistent,,,2016-04-01,2016-05-09,2016-04-01T12:15:13.592Z,2016-05-09T08:01:25.127Z,Giacomo Mezzera,Giacomo Mezzera,00163E09-87F3-1EE5-A997-F876D545C204,00163E09-87F3-1EE5-A997-F876D545C204,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E1662E11ED5BE8076580F29451E,,OPPT,Opportunity,112,,00163E16-62E1-1ED5-BE80-76580F29451E,1000025,Testate speciale Serie E,1000085,3,Normal,,,1,Open,,,,,001,General opportunity,004,Quotation,2016-04-01,2016-04-12,60.0,false,false,5000.0,EUR,Euro,0.0,EUR,Euro,3000.0,EUR,Euro,2016-04-01,2016-09-28,2016-09-28,2016-09-28,1,Pipeline,,,2,1,01,OEM,,,,,,8000000091,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Simone Binaghi,Industrial Automation,,,Cy.Pag. S.r.l,,,Lasse Stokholm Hindsig,HYTOR Fluid Solutions A/S,,,,,,2,Inconsistent,,,2016-04-01,2019-05-07,2016-04-01T12:17:45.165Z,2019-05-07T13:26:10.375Z,Luca Pagni,Luca Pagni,00163E09-87F3-1EE5-A997-EE3A05DE01A9,00163E09-87F3-1EE5-A997-EE3A05DE01A9,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E1662E11ED5BE807F7EB59A6539,,OPPT,Opportunity,113,,00163E16-62E1-1ED5-BE80-7F7EB59A6539,1000035,AUDI Ungheria,,3,Normal,,,1,Open,,,,,001,General opportunity,001,Identify opportunity,2016-04-01,2016-04-01,80.0,false,false,8160.0,EUR,Euro,0.0,EUR,Euro,6528.0,EUR,Euro,2016-04-01,2016-06-10,2016-06-10,2016-06-10,1,Pipeline,Z11,Distributor (SIS),1,1,01,OEM,,,,,,8000000005,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Giacomo Mezzera,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,,PROMINENS LTD,,,,,,3,Consistent,,,2016-04-01,2016-04-27,2016-04-01T12:21:52.619Z,2016-04-27T09:03:13.109Z,Giacomo Mezzera,Giacomo Mezzera,00163E09-87F3-1EE5-A997-F876D545C204,00163E09-87F3-1EE5-A997-F876D545C204,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
00163E1662E11ED5BE80AE0A9A0865DF,,OPPT,Opportunity,114,,00163E16-62E1-1ED5-BE80-AE0A9A0865DF,1000045,Autorità Aeroportuale DUbai,,3,Normal,004,Google Ads,1,Open,,,,,001,General opportunity,001,Identify opportunity,2016-04-01,2016-04-01,60.0,false,false,13600.0,EUR,Euro,0.0,EUR,Euro,8160.0,EUR,Euro,2016-04-01,2016-09-28,2016-09-28,2016-09-28,1,Pipeline,,,1,1,01,OEM,,,,,,8000000005,,,,,,1,3,Stalled,0.0,EUR,Euro,0,,,,,,,,,,,,,,Giacomo Mezzera,Cy.Pag. S.r.l,,,Cy.Pag. S.r.l,,,,BUSS ENGINEERING E HEAVY EQUIPMENT REPAIRING L.L.C. - RAS AL KHOR,,,,,,3,Consistent,,,2016-04-01,2016-04-06,2016-04-01T12:32:38.024Z,2016-04-06T01:30:15.537Z,Giacomo Mezzera,,00163E09-87F3-1EE5-A997-F876D545C204,00163E09-87F5-1ED4-9CFA-978EEE62B3A2,,0.0,,,,,,,,,,,0,0,0,0,0,false,0,0.0
