ObjectID,ParentObjectID,HeaderObjectID,External_Key,Phone_Call_External_Key,Phone_Call_ID,Text,Language_Code,Language_Code_Text,Type_Code,Type_Code_Text,Author_Name,Author_UUID,Created_On,Created_By,Updated_On,Last_Updated_By
00163E3CD6251EE889BC4E563772368F,00163E3CD6251EE889BC4B1EB8405687,00163E3CD6251EE889BC4B1EB8405687,,,684,"chiamato, fatta valutazione, ci vuole tempo.",,,10002,Body Text,,,2018-03-12T10:45:15.298Z,Sergio Odobez,2018-03-12T10:45:15.319Z,Sergio Odobez
00163E3CD6251EE889BC58BCE49756CE,00163E3CD6251EE889BC530660F916B2,00163E3CD6251EE889BC530660F916B2,,,685,"chiamato a marzo, richiamare a maggio.
",,,10002,Body Text,,,2018-03-12T10:47:34.924Z,Sergio Odobez,2018-03-12T10:47:34.942Z,Sergio Odobez
00163E3CD6251EE889BC67187B3C7740,00163E3CD6251EE889BC659886B8973C,00163E3CD6251EE889BC659886B8973C,,,686,a marzo ha detto di no risentire,,,10002,Body Text,,,2018-03-12T10:50:47.585Z,Sergio Odobez,2018-03-12T10:51:00.024Z,Sergio Odobez
00163E3CD6251EE889C22E8CAFEEA1BD,00163E3CD6251EE889C22A8F7F0E81AE,00163E3CD6251EE889C22A8F7F0E81AE,,,693,"Parlato con il centralinista, avuto nominativo del Resp. Sicurezza Sig. Fabio Marchetti. Mandato mail, fare successivo follow-up",,,10002,Body Text,,,2018-03-12T16:21:44.497Z,Martino Panzeri,2018-03-12T16:21:44.516Z,Martino Panzeri
00163E3CD6251EE889C2757712FD238C,00163E3CD6251EE889C273A19330837D,00163E3CD6251EE889C273A19330837D,,,694,Parlato con la centralinista e avuto mail diretta dell' Ing. Balada. Mandato prima mail,,,10002,Body Text,,,2018-03-12T16:37:36.304Z,Martino Panzeri,2018-03-12T16:37:36.324Z,Martino Panzeri
00163E3CD6251EE88A8736ADD0CD6BFE,00163E3CD6251EE88A86F7F86DF389EF,00163E3CD6251EE88A86F7F86DF389EF,,,695,"Henrie Dalhuisen has replaced Gerwin Otten and became a New Purchase Manager from February 2018.
Also functioning as Managing Director.
Agreed to meet and introduce after approx. half a year upon his company, application and product familirasation. 
TBA. 

       ",,,10002,Body Text,,,2018-03-15T10:14:55.859Z,Zoran Tasevski,2018-03-15T10:15:06.512Z,Zoran Tasevski
00163E3CD6251EE88AA346B08A86E8E4,00163E3CD6251EE88AA344B1A6BB28C5,00163E3CD6251EE88AA344B1A6BB28C5,,,698,follow up positivo. Fissato appuntamento per Mercoledì 28.03 in mattinata,,,10002,Body Text,,,2018-03-16T13:01:58.011Z,Martino Panzeri,2018-03-16T13:01:58.034Z,Martino Panzeri
00163E3CD6251EE88AA6451C7E76BE35,00163E3CD6251EE88AA64185AC239E27,00163E3CD6251EE88AA64185AC239E27,,,699,chiamare per appuntamento,,,10002,Body Text,,,2018-03-16T15:53:24.718Z,Sergio Odobez,2018-03-16T15:53:24.733Z,Sergio Odobez
00163E3CD6251EE88DFC9E0CC9205778,00163E3CD6251EE88DFC91C2472ED71D,00163E3CD6251EE88DFC91C2472ED71D,,,708,"WIP yet.
Agreed:
Geert is going to ask his Sales Manager to update on status on this project and confirm asap.
TBA
",,,10002,Body Text,,,2018-04-04T08:48:26.421Z,Zoran Tasevski,2018-04-04T08:50:38.089Z,Zoran Tasevski
00163E3CD6251EE88EB5987A0EFFE000,00163E3CD6251EE88EB59735099DC000,00163E3CD6251EE88EB59735099DC000,,,718,Parteciperanno in 2 alle cena,,,10002,Body Text,,,2018-04-06T15:11:21.752Z,Martino Panzeri,2018-04-06T15:11:21.797Z,Martino Panzeri
00163E3CD6251EE88FC63C5855FAF326,00163E3CD6251EE88FC63A88F6AC72EB,00163E3CD6251EE88FC63A88F6AC72EB,,,731,CHIAMRE PER APPUNTAMENTO,,,10002,Body Text,,,2018-04-12T09:14:21.560Z,Sergio Odobez,2018-04-12T09:14:21.576Z,Sergio Odobez
00163E3CD6251EE88FDF3CAD3A56341F,00163E3CD6251EE88FDF3A59BF343410,00163E3CD6251EE88FDF3A59BF343410,,,733,chiamare per info,,,10002,Body Text,,,2018-04-13T09:06:05.172Z,Sergio Odobez,2018-04-13T09:06:05.180Z,Sergio Odobez
00163E3CD6251EE88FDFC457D3CB385F,00163E3CD6251EE88FDFC0A7E283184C,00163E3CD6251EE88FDFC0A7E283184C,,,734,richiamare a settembre,,,10002,Body Text,,,2018-04-13T09:36:26.070Z,Sergio Odobez,2018-04-13T09:36:26.086Z,Sergio Odobez
00163E3CD6251EE890E71842D762B579,00163E3CD6251EE890E71625CB00956F,00163E3CD6251EE890E71625CB00956F,,,743,fatta mail richiamare,,,10002,Body Text,,,2018-04-18T18:46:08.853Z,Sergio Odobez,2018-04-18T18:46:13.431Z,Sergio Odobez
00163E3CD6251EE890E71F495CC5B58B,00163E3CD6251EE890E71CE66CF7D58B,00163E3CD6251EE890E71CE66CF7D58B,,,744,lasciata brochure richiamare,,,10002,Body Text,,,2018-04-18T18:47:43.141Z,Sergio Odobez,2018-04-18T18:47:43.149Z,Sergio Odobez
00163E3CD6251EE890E7CBE2DE66BA0B,00163E3CD6251EE890E7C9F0B6189A00,00163E3CD6251EE890E7C9F0B6189A00,,,745,"fatta mail 18/4
",,,10002,Body Text,,,2018-04-18T19:26:19.736Z,Sergio Odobez,2018-04-18T19:26:19.749Z,Sergio Odobez
00163E3CD6251EE890E812F0ED4E3BB9,00163E3CD6251EE890E811AB9AFC1BB0,00163E3CD6251EE890E811AB9AFC1BB0,,,746,chiamare per prezzi,,,10002,Body Text,,,2018-04-18T19:42:13.427Z,Sergio Odobez,2018-04-18T19:42:18.302Z,Sergio Odobez
00163E3CD6251EE890E8237D8573FC4B,00163E3CD6251EE890E82208F70F1C4B,00163E3CD6251EE890E82208F70F1C4B,,,747,chiamare dopo mail,,,10002,Body Text,,,2018-04-18T19:45:55.536Z,Sergio Odobez,2018-04-18T19:45:55.545Z,Sergio Odobez
00163E3CD6251EE890E87663E41A7E45,00163E3CD6251EE890E874D34CFC5E44,00163E3CD6251EE890E874D34CFC5E44,,,748,chiamare dopo brochure,,,10002,Body Text,,,2018-04-18T20:04:28.199Z,Sergio Odobez,2018-04-18T20:04:28.211Z,Sergio Odobez
00163E3CD6251EE890E8841456A8BEC4,00163E3CD6251EE890E88238C3F45EC4,00163E3CD6251EE890E88238C3F45EC4,,,749,chiamare dopo brochure,,,10002,Body Text,,,2018-04-18T20:07:31.941Z,Sergio Odobez,2018-04-18T20:07:34.600Z,Sergio Odobez
00163E3CD6251EE890E8A131F3EE9F49,00163E3CD6251EE890E89E8525AEDF44,00163E3CD6251EE890E89E8525AEDF44,,,750,richiamare,,,10002,Body Text,,,2018-04-18T20:14:02.724Z,Sergio Odobez,2018-04-18T20:14:02.739Z,Sergio Odobez
00163E3CD6251EE890FAE69C72A53F69,00163E3CD6251EE890FAA48EC961DDD5,00163E3CD6251EE890FAA48EC961DDD5,,,751,"Visit/Meeting Indumatic & Cypag in Morbegno/Italy in WK22 TBC yet.
Satisfied with our quality & product appereance, label should be included next time too.
Decided to replace Artec by Cypag entire range. 
Feedback/Report follows wrt annual purchase value cq estimation and price list request. 
Pricelist and dedicated discount TBA afterwards accordingly.
",,,10002,Body Text,,,2018-04-19T13:40:21.955Z,Zoran Tasevski,2018-04-19T13:40:21.989Z,Zoran Tasevski
00163E3CD6251EE8918077A0FF2DE769,00163E3CD6251EE8918075DBFEB7C756,00163E3CD6251EE8918075DBFEB7C756,,,753,chiamare,,,10002,Body Text,,,2018-04-19T18:59:08.200Z,Sergio Odobez,2018-04-19T18:59:08.214Z,Sergio Odobez
00163E3CD6251EE89193DE693090CFC5,00163E3CD6251EE89193DC28B3FFCF89,00163E3CD6251EE89193DC28B3FFCF89,,,756,chiamare per appuntamento 10/5,,,10002,Body Text,,,2018-04-20T13:30:11.236Z,Sergio Odobez,2018-04-20T13:30:11.252Z,Sergio Odobez
00163E3CD6251EE891DE0FFC6D6BFA30,00163E3CD6251EE891DE0E416F971A2C,00163E3CD6251EE891DE0E416F971A2C,,,758,"chiamato molto interessati, richiamano loro",,,10002,Body Text,,,2018-04-23T12:18:58.688Z,Sergio Odobez,2018-04-23T12:18:58.710Z,Sergio Odobez
00163E3CD6251EE893C2279E9F83E5FD,00163E3CD6251EE893C2264C86F285FA,00163E3CD6251EE893C2264C86F285FA,,,765,chiamare per appuntamento,,,10002,Body Text,,,2018-05-02T14:00:57.914Z,Sergio Odobez,2018-05-02T14:00:57.923Z,Sergio Odobez
00163E3CD6251EE893C257D1FF78A739,00163E3CD6251EE893C2567E2833C734,00163E3CD6251EE893C2567E2833C734,,,766,RICHIAMARE,,,10002,Body Text,,,2018-05-02T14:11:44.859Z,Sergio Odobez,2018-05-02T14:11:44.874Z,Sergio Odobez
00163E3CD6251EE893C3A04D3CEB1115,00163E3CD6251EE893C39D3CA0FC90F7,00163E3CD6251EE893C39D3CA0FC90F7,,,767,chiamare per appuntamento,,,10002,Body Text,,,2018-05-02T15:25:13.660Z,Sergio Odobez,2018-05-02T15:25:16.529Z,Sergio Odobez
00163E3CD6251EE893D6DEE10A4B8FBF,00163E3CD6251EE893D6C6DFBE714EF8,00163E3CD6251EE893D6C6DFBE714EF8,,,768,"Pneu/tec employees already 63 people now, a double, from 30 off sinds Albert Industries acqusition a year ago. 
Working on Supply Unit MK3 to offer incl. Fairchild FRL etc.). 
Will check our ancillaries cq mounting range internally to find out a current status with.
Gerrit is going to check if WK22 suits for a visit too.  
TBA.
",,,10002,Body Text,,,2018-05-03T09:47:17.916Z,Zoran Tasevski,2018-05-03T09:47:26.630Z,Zoran Tasevski
00163E3CD6251EE893DD6DD4EACE603F,00163E3CD6251EE893DD664FDF6D200A,00163E3CD6251EE893DD664FDF6D200A,,,770,"Dear Koray,
Following our telephone conversation from a few minutes ago please find a summary for you as a reminder to be actioned as agreed. 

-	Check all bellow indicated prices that have been quoted by Anna and send us your comment i.e. target/budget prices if/when required.

-	Check Week 22 (from 29 to 31.05.2018) for visiting Morbegno factory/premises for Introduction to company, products, staff, production/assy etc. 

-	Consider and propose meeting/visit at your premises Izmir if required and appropriate sooner than end of the month.

Upon receipt of all above complied information further steps will be taken as agreed accordingly.

Should you in the meantime need an additional information or assistance please contact me without hesitation. 

Assuring you of my best attention, I look forward to you soonest reply.

Thanks & Regards, 

Zoran Tasevski              
Business Development Manager
",,,10002,Body Text,,,2018-05-03T16:02:51.596Z,Zoran Tasevski,2018-05-03T16:03:52.033Z,Zoran Tasevski
00163E3CD6251EE893E02BB05D5D929B,00163E3CD6251EE893E02856E582F286,00163E3CD6251EE893E02856E582F286,,,771,"chiamare per confermare cyguard e appuntamento per il 21 ore 14
",,,10002,Body Text,,,2018-05-03T18:39:51.750Z,Sergio Odobez,2018-05-03T18:39:51.763Z,Sergio Odobez
00163E3CD6251EE893E032C9657F32DF,00163E3CD6251EE893E02F8D2F4B92D7,00163E3CD6251EE893E02F8D2F4B92D7,,,772,chiamare per appuntamento,,,10002,Body Text,,,2018-05-03T18:41:27.005Z,Sergio Odobez,2018-05-03T18:41:27.018Z,Sergio Odobez
00163E3CD6251EE893E05C1AC23F7429,00163E3CD6251EE893E059C9A4E29429,00163E3CD6251EE893E059C9A4E29429,,,773,chiamare dopo mail,,,10002,Body Text,,,2018-05-03T18:50:41.566Z,Sergio Odobez,2018-05-03T18:50:41.587Z,Sergio Odobez
00163E3CD6251EE893E060C7F14F9436,00163E3CD6251EE893E05F1D22F29432,00163E3CD6251EE893E05F1D22F29432,,,774,chiamare dopo mail,,,10002,Body Text,,,2018-05-03T18:51:44.337Z,Sergio Odobez,2018-05-03T18:51:44.373Z,Sergio Odobez
00163E3CD6251EE894BEF21040B73EF8,00163E3CD6251EE894BEDE6ADD80DE9A,00163E3CD6251EE894BEDE6ADD80DE9A,,,781,"WIP,  
Project is still ongoing, awaiting customers feedback yet. 
TBA. 
Agreed to send to Ezgi a Resubmission of Cy.Pag Quote 1939 for S.S. Cylinders C6E032S0030FVT + C6E040S0050FVT (Entek Otomasyon) as a reminder to follow it up. 
TBA.
",,,10002,Body Text,,,2018-05-07T13:07:15.823Z,Zoran Tasevski,2018-05-07T13:07:15.852Z,Zoran Tasevski
00163E3CD6251EE895E9BA24166972F9,00163E3CD6251EE895E9B8C3A74092EF,00163E3CD6251EE895E9B8C3A74092EF,,,792,chiamare dopo mail,,,10002,Body Text,,,2018-05-14T08:07:16.774Z,Sergio Odobez,2018-05-14T08:07:24.875Z,Sergio Odobez
00163E3CD6251EE896878E4F671BE404,00163E3CD6251EE896878B2A48BB83F9,00163E3CD6251EE896878B2A48BB83F9,,,798,"Ezgi confirmed Quote 1939 (37,104.00 EUR) is open yet, awaiting customers feedback.
TBA asap.
",,,10002,Body Text,,,2018-05-15T12:35:27.699Z,Zoran Tasevski,2018-05-15T12:37:44.431Z,Zoran Tasevski
00163E3CD6251EE899FE322DB7534A26,00163E3CD6251EE899FE2B33386409CC,00163E3CD6251EE899FE2B33386409CC,,,833,Inviato offerta per CyGard con un solo sensore,,,10002,Body Text,,,2018-06-04T12:19:45.972Z,Silvio Pozzi,2018-06-04T12:19:45.988Z,Silvio Pozzi
00163E3CD6251EE89BE28FDF022496AA,00163E3CD6251EE89BE287A53326567F,00163E3CD6251EE89BE287A53326567F,,,838,"Follow-up effettuato da Giacomo, si era dimostrato interessato in fiera (CEMAT) ma non aveva più risposto. Si sta organizzando un meeting con la Electro cablage, se possibile si fisserà appuntamento anche con Toyota France.",,,10002,Body Text,,,2018-06-13T14:17:25.526Z,Martino Panzeri,2018-06-13T14:17:25.539Z,Martino Panzeri
00163E3CD6251EE89D90D125618F5764,00163E3CD6251ED89C94D7559A8F0F48,00163E3CD6251ED89C94D7559A8F0F48,,,844,NON USAìNO CARRELI ELEVATORI,,,10002,Body Text,,,2018-06-20T12:36:21.707Z,Sergio Odobez,2018-06-20T12:36:21.725Z,Sergio Odobez
00163E3CD6251EE89EED38C69B983AAA,00163E3CD6251EE89EED36E754DB1AA4,00163E3CD6251EE89EED36E754DB1AA4,,,862,"I would like to inform you that Ubed Malik and Siddharth Pandya have left My Port Services. I would like to keep you informed in case any of them try to contact you in one way or other. Particularly Siddharth Pandya. 

Pls keep your staff alo informed about the same. 
",,,10002,Body Text,,,2018-06-29T06:58:06.229Z,Martino Panzeri,2018-06-29T06:58:06.265Z,Martino Panzeri
00163E3CD6251EE8A2B735784E57FBDB,00163E3CD6251EE8A2B7313CEE945B8E,00163E3CD6251EE8A2B7313CEE945B8E,,,882,già fatta email,,,10002,Body Text,,,2018-07-17T12:05:17.885Z,Sergio Odobez,2018-07-17T12:05:17.897Z,Sergio Odobez
00163E3CD6251EE8A4FBF122B6B34499,00163E3CD6251EE8A4FBEA6B72F6A47B,00163E3CD6251EE8A4FBEA6B72F6A47B,,,911,"Chiamare per verificare la possibilità di una nuova offerta ",,,10002,Body Text,,,2018-07-30T10:01:32.203Z,Davide Mason,2018-07-30T10:01:32.222Z,Davide Mason
00163E3CD6251EE8ADEB7F95D3977136,00163E3CD6251EE8ADEB7C9440FEB110,00163E3CD6251EE8ADEB7C9440FEB110,,,934,"Chiamata telefonica. Segue richiesta di offerta per CP95CDE40/800, FORM12DIN, COC40S",,,10002,Body Text,,,2018-09-13T13:50:35.795Z,Martino Panzeri,2018-09-13T13:50:35.805Z,Martino Panzeri
00163E3CD6251EE8AECEF21002FDD310,00163E3CD6251EE8AECEE86606F492F3,00163E3CD6251EE8AECEE86606F492F3,,,935,"C.O. offerta per 10*CP95CDE40/800, 10*FORM12DIN e 10*COC40S.
Gross Margin 50%.

Segue invio listino dedicato per accessori di fissaggio: Gross Margin 50%.

Distributore Pneumax",,,10002,Body Text,,,2018-09-17T12:45:32.332Z,Martino Panzeri,2018-09-17T12:45:32.356Z,Martino Panzeri
00163E3CD6251EE8AF9D22DC65B652F1,00163E3CD6251EE8AF9D1C38D0BF12DB,00163E3CD6251EE8AF9D1C38D0BF12DB,,,937,"Call Skype con Luca per analisi e punto della situazione paesi scandinavi + Danimarca.

avuto file con repricing e file della Parker con clienti, fatturato e prodotti venduti in Svezia, Norvegia, Finlandia e Danimarca.
",,,10002,Body Text,,,2018-09-20T15:23:13.258Z,Martino Panzeri,2018-09-20T15:23:13.277Z,Martino Panzeri
00163E3CD6251EE8B0803BE9D8D3F327,00163E3CD6251EE8B080365C23765313,00163E3CD6251EE8B080365C23765313,,,940,Richiesta per conferma ordine n° 2018-11183 inviata su info@hefel-technik.com. Da Lorena,,,10002,Body Text,,,2018-09-24T13:58:10.903Z,Martino Panzeri,2018-09-24T13:58:10.941Z,Martino Panzeri
00163E3CD6251EE8B1DE72D1F4379FF7,00163E3CD6251EE8B1DE708AEE51DFEB,00163E3CD6251EE8B1DE708AEE51DFEB,,,945,"Chiamata per fissare visita il 15/10/2018.
",,,10002,Body Text,,,2018-10-03T10:03:34.042Z,Martino Panzeri,2018-10-03T10:03:34.058Z,Martino Panzeri
00163E3CD62F1ED7B7FDDB91ACB5D7E1,00163E3CD62F1ED7B7FDD7E9151997D5,00163E3CD62F1ED7B7FDD7E9151997D5,,,593,"From: Zoran Tasevski [zoran.tasevski@cypag.com] 
Sent: 13 December 2017 11:15
To: 'Rob' <rob.bakker@doedijns.com>; 'Ed Nielsen' <sales-europe@ckloosbrock.com>
Cc: Anna Amorese <amorese@cypag.com>; Johanna Pedrazzoli <pedrazzoli@cypag.com>
Subject: RE: CK Loosbrock inquiry 1708592, Please quote before: 12 Dec 17 (RFQ for CDE25100 & Repair Kit) 

Good Morning Mr. Nielsen,

Thank you very much for your interest in Cypag products/company and as agreed a few minutes ago I am forwarding your RFQ to our regional distributor to action it accordingly.

In the meantime if you require an information or assistance please do not hesitate to contact me or Mr. Bakker at any time.

Assuring you of my best attention.



Hi Rob,

Following my telephone call with Caroline please find this RFQ from CK Loosbrock and advise Mr. Nielsen directly.

Should you need an additional information or assistance please contact me or Anna without any hesitation. 

Thanks & Regards, 

Zoran Tasevski              
Business Development Manager

Cy.Pag. S.r.l.
Via del Commercio, 13 - 23017 Morbegno (So) Italy 
P.IVA: 00673240149
Email:   zoran.tasevski@cypag.com
Mobile: +31 653 43 83 79
Phone: +39 0342 60 50 11
Fax:     +39 0342 61 49 71
Web:    www.cypag.com, www.sis-safety.com, www.facebook.com/cypag, www.facebook.com/SISAnticollision/

 

 

*************************************************************************************************
Questa e-mail e i relativi allegati contengono informazioni riservate esclusivamente al destinatario specificato in indirizzo.Se l’avete ricevuta per errore Vi chiediamo di informarci telefonicamente al n. 0342.605011 o tramite e-mail e di distruggere l’originale. Qualunque utilizzazione, divulgazione o copia non autorizzata di questa comunicazione comporta violazione delle disposizioni di Legge sulla tutela dei dati personali, ed è pertanto vietata. Grazie per la collaborazione .

This e-mail is confidential, may be protected by solicitor-client privilege and is intended for the above named recipient(s) only. If you are not the intended recipient, please notify us by telephone to +39 0342.605011 or return e-mail immediately and delete this e-mail from your system without making a copy . Any unauthorized use or disclosure of this e-mail is prohibited.


Da: sales ck loosbrock europe [mailto:sales-europe@ckloosbrock.com] 
Inviato: giovedì 7 dicembre 2017 16:11
Oggetto: CK Loosbrock inquiry 1708592, Please quote before: 12 Dec 17

Please find attached our RFQ 1708589 and we invite you to send us your offer with best price and delivery time for the item(s) mentioned in attachment. 

Thank you in advance.

Best regards,
Ed Nielsen

 

CK agencies bv 
Klompenmakerstraat 16C
2984BB Ridderkerk
The Netherlands
www.ckloosbrock.com
T: +31 180 331100
F: +31 180 418288 
E: sales-europe@ckloosbrock.com

 



",,,10002,Body Text,,,2017-12-13T10:17:45.436Z,Zoran Tasevski,2017-12-13T10:18:05.874Z,Zoran Tasevski
