ObjectID,External_Key,Account_ID,Account_UUID,External_ID,External_System,Role,Role_Text,Status,Status_Text,DUNS,Legal_Form,Legal_Form_Text,ABC_Classification,ABC_Classification_Text,Nielsen_ID,Nielsen_ID_Text,Industry,Industry_Text,Contact_Permission,Contact_Permission_Text,Name,Additional_Name,Additional_Name_2,Additional_Name_3,Address_UUID,CountryRegion,CountryRegion_Text,State,State_Text,co,Address_Line_1,Address_Line_2,House_Number,Additional_House_Number,Street,Address_Line_4,Address_Line_5,District,City,Different_City,Postal_Code,County,Company_Postal_Code,PO_Box_Address,PO_Box,PO_Box_Postal_Code,PO_Box_CountryRegion,PO_Box_CountryRegion_Text,PO_Box_State,PO_Box_State_Text,PO_Box_City,Time_Zone,Time_Zone_Text,Building,Floor,Room,Phone,Mobile,Fax,EMail,Web_Site,Language,Language_Text,Best_Reached_By,Best_Reached_By_Text,Order_Block,Order_Block_Text,Delivery_Block,Delivery_Block_Text,Billing_Block,Billing_Block_Text,Sales_Support_Block,Legal_Competence,Recommended_Visit_Frequency,Visit_Duration,Last_Visited,Next_Planned_Visit,Visit_Before,Owner_ID,Owner_UUID,Owner_External_Key,Parent_Account_ID,Created_On,Created_By,Creation_Identity_UUID,Changed_On,Changed_By,Last_Change_Identity_UUID,InfusionsoftID
00163E11B5351ED68CAE51BFA457CA68,,1000902,00163E11-B535-1ED6-8CAE-51BFA457CA68,,,BUP002,Cliente potenziale,2,Attivo,,,,A,Cliente A,,,Z11,,,,HELI,,,,00163E11-B535-1ED6-8CAE-51BFA4584A68,CN,Cina,,,,,,668,,fangxing Road,,,,Hefei,,,,,false,,,,,,,,UTC+8,"(UTC+08:00) Sultanato del Brunei, Cina, Hong Kong, Singapore, Indonesia, Malesia, Filippine, Taiwan, Mongolia, Macao",,,,+86 551 63689110,,,,,EN,Inglese,,,,,,,,,false,true,,,,,,1,00163E09-87F3-1EE5-A997-DFA01726414B,,,2016-06-13T14:25:23.241Z,Giacomo Mezzera,00163E09-87F3-1EE5-A997-F876D545C204,2016-09-02T08:24:07.804Z,Giacomo Mezzera,00163E09-87F3-1EE5-A997-F876D545C204,0
00163E11B5351ED68CAE870FA31C4BD6,,1000904,00163E11-B535-1ED6-8CAE-870FA31C4BD6,,,BUP002,Cliente potenziale,2,Attivo,,,,B,Cliente B,,,Z8,End user (SIS),,,MONDI,,,,00163E11-B535-1ED6-8CAE-870FA31CCBD6,CZ,Repubblica Ceca,,,,,,272,,Litomericka,,,,Steti,,411 08,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+420 00420 416802641,,,,www.mondigroup.com,EN,Inglese,,,,,,,,,false,true,,,,,,22,00163E89-11CC-1ED9-BBFF-894C937342E2,,,2016-06-13T14:38:37.267Z,Giacomo Mezzera,00163E09-87F3-1EE5-A997-F876D545C204,2021-08-26T14:45:09.939Z,Alberto Levi,00163EAC-A159-1EEB-8C96-39640C72BE8F,0
00163E11B5351ED68CAEAEFB68254C88,,1000906,00163E11-B535-1ED6-8CAE-AEFB68254C88,,,BUP002,Cliente potenziale,2,Attivo,,,,A,Cliente A,,,Z8,End user (SIS),,,MOTEC,,,,00163E11-B535-1ED6-8CAE-AEFB6825CC88,DE,Germania,,,,,,21,,Oberweyerer Strasse,,,,Hadamar Steinbach,,65589,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+49 49 6433 91459502,,,,www.motec-cameras.com,EN,Inglese,,,,,,,,,false,true,,,,,,22,00163E89-11CC-1ED9-BBFF-894C937342E2,,,2016-06-13T14:46:47.310Z,Giacomo Mezzera,00163E09-87F3-1EE5-A997-F876D545C204,2021-08-26T14:24:24.647Z,Alberto Levi,00163EAC-A159-1EEB-8C96-39640C72BE8F,0
00163E11B5351ED68CAEE6EB1DDC2DF9,,1000909,00163E11-B535-1ED6-8CAE-E6EB1DDC2DF9,,,BUP002,Cliente potenziale,2,Attivo,,,,A,Cliente A,,,Z10,Dealer (SIS),,,BAUKO,,,,00163E11-B535-1ED6-8CAE-E6EB1DDCADF9,BR,Brasile,,,,,,,,,,,,Osasco,,,,,false,,,,,,,,BRAZIL,(UTC-03:00) Brasile,,,,,,,,,EN,Inglese,,,,,,,,,false,true,,,,,,22,00163E89-11CC-1ED9-BBFF-894C937342E2,,,2016-06-13T14:58:53.295Z,Giacomo Mezzera,00163E09-87F3-1EE5-A997-F876D545C204,2021-08-26T14:10:15.566Z,Alberto Levi,00163EAC-A159-1EEB-8C96-39640C72BE8F,0
00163E11B5351ED68CAF00E1465F4E7C,,1000911,00163E11-B535-1ED6-8CAF-00E1465F4E7C,,,BUP002,Cliente potenziale,2,Attivo,,,,A,Cliente A,,,Z10,Dealer (SIS),,,HAISHI,,,,00163E11-B535-1ED6-8CAF-00E1465FCE7C,HK,Hong Kong,HK,Hong Kong Island,,,,,,Fung Kong Tsuen Road,,,,Hong Kong,,,,,false,,,,,,,,UTC+8,"(UTC+08:00) Sultanato del Brunei, Cina, Hong Kong, Singapore, Indonesia, Malesia, Filippine, Taiwan, Mongolia, Macao",,,,+852 00852 2668 6923,,,jeffso@hiashi.com.hk,www.haishi.com,EN,Inglese,,,,,,,,,false,true,,,,,,22,00163E89-11CC-1ED9-BBFF-894C937342E2,,,2016-06-13T15:04:29.790Z,Giacomo Mezzera,00163E09-87F3-1EE5-A997-F876D545C204,2021-08-26T14:24:40.436Z,Alberto Levi,00163EAC-A159-1EEB-8C96-39640C72BE8F,0
00163E11B5351ED68CAF4C9D4305501C,,1000915,00163E11-B535-1ED6-8CAF-4C9D4305501C,,,CRM000,Cliente,2,Attivo,,,,A,Cliente A,,,Z10,Dealer (SIS),1,Ammesso,DAVIS DERBY,,,,00163E11-B535-1ED6-8CAF-4C9D4305D01C,GB,Regno Unito,DB,Derbyshire,,,,Units12&18,," Eagle Park, Alfreton Road",,,,Derby,,DE21 4BF,Derbyshire,,false,,,,,,,,GMTUK,(UTC+00:00) Ora media di Greenwich con ora legale (UK),,,,+44 44 1332 227500,,,,www.davisderby.com,EN,Inglese,,,,,,,,,false,true,,,,,,37,00163EAC-A147-1EDB-A7BD-620B587C4B3A,,,2016-06-13T15:21:49.864Z,Giacomo Mezzera,00163E09-87F3-1EE5-A997-F876D545C204,2022-01-20T06:56:44.981Z,Davies Colin,00163EAC-A147-1EDB-A7BD-73654BAC4B89,0
00163E11B5351ED68CE14B19CF32C36F,,1000926,00163E11-B535-1ED6-8CE1-4B19CF32C36F,,,BUP002,Cliente potenziale,4,Obsoleto,,,,C,Cliente C,,,Z10,Dealer (SIS),,,LINDE HIGH LIFT PERU' SAC,,,,00163E11-B535-1ED6-8CE1-4B19CF33436F,PE,Perù,06,Lima e Callao (OBS.),,,,106,,Av. mcal Eloy Ureta,,,,San Luis Lima,,,,,false,,,,,,,,UTC-5,(UTC-05:00) Ora coordinata universale -05:00 (senza ora legale),,,,+51 511 2011733,,,,www.linde-hl.pe,EN,Inglese,,,,,,,,,false,true,,,,,,9,00163E09-87F3-1EE5-A998-0F7FAD726288,,,2016-06-15T15:04:37.212Z,Giacomo Mezzera,00163E09-87F3-1EE5-A997-F876D545C204,2021-02-10T12:54:59.628Z,Alberto Levi,00163EAC-A159-1EEB-8C96-39640C72BE8F,0
00163E11B5351ED68CE1A8BA3F1C0573,,1000928,00163E11-B535-1ED6-8CE1-A8BA3F1C0573,,,BUP002,Cliente potenziale,2,Attivo,,,,,,,,Z11,,,,Bolzoni Giorgio,,,,00163E11-B535-1ED6-8CE1-A8BA3F1C8573,IT,Italia,RM,Roma,,,,,,,,,,Roma,,,Lazio,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+39 (348) 7711396,,,,,IT,Italiano,,,,,,,,,false,true,,,,,,11,00163E3C-D62F-1ED7-BEF5-6590B9D00F3B,,,2016-06-15T15:25:19.152Z,Davide Mason,00163E09-87F3-1EE5-A997-F22D7D01C1BB,2021-08-26T07:07:15.382Z,Alberto Levi,00163EAC-A159-1EEB-8C96-39640C72BE8F,0
00163E11B5351ED68DD837F0E68D7D84,,1000932,00163E11-B535-1ED6-8DD8-37F0E68D7D84,,,CRM000,Cliente,2,Attivo,,,,C,Cliente C,,,Z14,Dealer  (Pneumatica),,,AIRTAC SRL,,,,00163E11-B535-1ED6-8DD8-37F0E68E7D84,IT,Italia,,,,,,,,VIA SAN VITTORE,,,,MILANO,,20123,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+39 (0331) 307204,,+39 (0331) 307208,,,IT,Italiano,,,,,,,,,false,true,,,,,,3,00163E09-87F3-1EE5-A997-EF4A4423A1A9,,,2016-06-20T08:34:05.617Z,Utente tecnico _SOAP,00163E09-87F3-1ED5-AFB7-D99D2232991F,2017-11-07T13:33:35.903Z,Davide Mason,00163E09-87F3-1EE5-A997-F22D7D01C1BB,0
00163E11B5351ED68DD864B84A965EA7,,1000933,00163E11-B535-1ED6-8DD8-64B84A965EA7,,,BUP002,Cliente potenziale,2,Attivo,,,,C,Cliente C,,,Z10,Dealer (SIS),,,MASUCCO T.,,,,00163E11-B535-1ED6-8DD8-64B84A96DEA7,IT,Italia,CN,Cuneo,,,,122,,Genova,,,,Cuneo,,12100,Veneto,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+39 0171 402735,,+39 0171 349663,,www.massuccot.com,IT,Italiano,,,,,,,,,false,true,,,,,,11,00163E3C-D62F-1ED7-BEF5-6590B9D00F3B,,,2016-06-20T08:47:04.755Z,Davide Mason,00163E09-87F3-1EE5-A997-F22D7D01C1BB,2021-08-26T07:02:47.549Z,Alberto Levi,00163EAC-A159-1EEB-8C96-39640C72BE8F,0
00163E11B5351ED68E8BC19CCEF979A8,,1000943,00163E11-B535-1ED6-8E8B-C19CCEF979A8,,,CRM000,Cliente,2,Attivo,,,,C,Cliente C,,,Z8,End user (SIS),,,CARNOVALI-ENGINEERING SaS,,,,00163E11-B535-1ED6-8E8B-C19CCEF9F9A8,IT,Italia,MI,Milano,,,,32,,Viale Lombardia,,,,Milano,,20131,Lombardia,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+39 331 6102849,,,,,IT,Italiano,,,,,,,,,false,true,,,,,,11,00163E3C-D62F-1ED7-BEF5-6590B9D00F3B,,,2016-06-22T09:47:26.821Z,Davide Mason,00163E09-87F3-1EE5-A997-F22D7D01C1BB,2021-08-26T07:08:09.691Z,Alberto Levi,00163EAC-A159-1EEB-8C96-39640C72BE8F,0
00163E11B5351ED6919EB57C95E95DC3,,1000953,00163E11-B535-1ED6-919E-B57C95E95DC3,1001070,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,C,Cliente C,,,Z24,OEM other industries,,,AIRCOM SRL,,,,00163E11-B535-1ED6-919E-B57C95E9DDC3,IT,Italia,TV,Treviso,,,,,,"VIA MONTELLO ,1 Z.I BIDASIO",,,,NERVESA DELLA BATTAGLIA,,31040,Veneto,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+39 0422887386,,+39 0422887673,ufficio.acquisti@aircomsrl.it,,IT,Italiano,,,,,,,,,false,true,,,,,,16,00163E3C-D625-1ED8-AFB7-489520439BA3,,,2016-07-08T10:26:46.812Z,Davide Mason,00163E09-87F3-1EE5-A997-F22D7D01C1BB,2021-12-01T08:15:56.876Z,Emanuele Montonati,00163E54-06A7-1EE9-95ED-51B0D194CC81,0
00163E11B5351EE685B68E3B3F6BC0D6,,1000810,00163E11-B535-1EE6-85B6-8E3B3F6BC0D6,,,BUP002,Cliente potenziale,2,Attivo,,,,B,Cliente B,,,Z8,End user (SIS),,,TOYOTA MATERIAL HANDLING SERBIA,,,,00163E11-B535-1EE6-85B6-8E3B3F6C40D6,RS,Serbia,00,Belgrado,,,,28v,,Banatska Str. Zemun,,,,Belgrado,,11080,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+381 381 11 3077086,,,,www.toyota-vijuskarr.com,EN,Inglese,,,,,,,,,false,true,,,,,,22,00163E89-11CC-1ED9-BBFF-894C937342E2,,,2016-05-09T07:06:50.084Z,Giacomo Mezzera,00163E09-87F3-1EE5-A997-F876D545C204,2021-08-26T14:46:33.499Z,Alberto Levi,00163EAC-A159-1EEB-8C96-39640C72BE8F,0
00163E11B5351EE68CA7DBD867DBA4B6,,1000880,00163E11-B535-1EE6-8CA7-DBD867DBA4B6,2000063,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,C,Cliente C,,,,,,,PNEUMATECHNIQUE LTD,,,,00163E11-B535-1EE6-8CA7-DBD867DCA4B6,GB,Regno Unito,,,,,,,,UNIT 2 VIKING TRADE PARK,,,,PETERBOROUGH,,PE1 5GE,,,false,,,,,,,,GMTUK,(UTC+00:00) Ora media di Greenwich con ora legale (UK),,,,+44 1733 312970,,+44 1733 315735,sales@pneumatechnique.co.uk,,EN,Inglese,,,,,,,,,false,true,,,,,,28,00163E09-87F3-1EE5-BFFD-396E2ABEEBA4,,,2016-06-13T08:14:38.853Z,Utente tecnico _SOAP,00163E09-87F3-1ED5-AFB7-D99D2232991F,2021-02-23T15:37:43.762Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E11B5351EE68CAC2EEF08375E5D,,1000881,00163E11-B535-1EE6-8CAC-2EEF08375E5D,3000315,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,I,I-Account,,,Z10,Dealer (SIS),,,SUN SERVICES FORKLIFT PARTS PVT. LTD.,,,,00163E11-B535-1EE6-8CAC-2EEF0837DE5D,IN,India,,,,,,,,"S-50, MIDC, Bhosari, Pune",,,,INDIA,,411026,,,false,,,,,,,,INDIA,(UTC+05:30) Ora standard indiana,,,,+91 (20) 27121667,+91 9370046491,+91 (20) 27121867,purchase@sunservicesworld.com,http://www.sunservicesworld.com,EN,Inglese,,,,,,,,,false,true,,,,,,,,,,2016-06-13T12:24:02.933Z,Giacomo Mezzera,00163E09-87F3-1EE5-A997-F876D545C204,2022-04-10T13:12:33.472Z,Davies Colin,00163EAC-A147-1EDB-A7BD-73654BAC4B89,0
00163E11B5351EE68CAC7CE9CBC87FFD,,1000883,00163E11-B535-1EE6-8CAC-7CE9CBC87FFD,,,BUP002,Cliente potenziale,2,Attivo,,,,B,Cliente B,,,Z8,End user (SIS),,,STILL CR spol s.r.o.,,,,00163E11-B535-1EE6-8CAC-7CE9CBC8FFFD,CZ,Repubblica Ceca,11,Praga,,,,102,,Sterboholska,,,,Praga,,102 19,Praga,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+420 00420 602 689601,,+420 00420 274 001410,,www.still.cz,EN,Inglese,,,,,,,,,false,true,,,,,,22,00163E89-11CC-1ED9-BBFF-894C937342E2,,,2016-06-13T12:41:06.040Z,Giacomo Mezzera,00163E09-87F3-1EE5-A997-F876D545C204,2021-08-26T14:45:36.315Z,Alberto Levi,00163EAC-A159-1EEB-8C96-39640C72BE8F,0
00163E11B5351EE68CDBF0CBB2B803FB,,1000920,00163E11-B535-1EE6-8CDB-F0CBB2B803FB,,,BUP002,Cliente potenziale,2,Attivo,,,,C,Cliente C,,,Z8,End user (SIS),,,ALPLA Italia S.R.L,,,,00163E11-B535-1EE6-8CDB-F0CBB2B883FB,IT,Italia,RM,Roma,,,," 76",,Strada delle cinque miglia,,,,Anzio,,00042,Lazio,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+39 (06) 986081,,+39 (06) 986082 29,,www.alpla.com,IT,Italiano,,,,,,,,,false,true,,,,,,11,00163E3C-D62F-1ED7-BEF5-6590B9D00F3B,,,2016-06-15T10:00:50.515Z,Davide Mason,00163E09-87F3-1EE5-A997-F22D7D01C1BB,2021-08-26T07:06:57.150Z,Alberto Levi,00163EAC-A159-1EEB-8C96-39640C72BE8F,0
00163E11B5351EE68CDF44A63E2E5800,,1000922,00163E11-B535-1EE6-8CDF-44A63E2E5800,,,BUP002,Cliente potenziale,2,Attivo,,,,C,Cliente C,,,Z16,,,,MASTER,,,,00163E11-B535-1EE6-8CDF-44A63E2ED800,IT,Italia,MI,Milano,,,,10,,Enrico Fermi,,,,Macherio,,20846,Lombardia,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+39 (039) 2013066,,+39 (039) 2012274,,www.mastermacherio.it,IT,Italiano,,,,,,,,,false,true,,,,,,3,00163E09-87F3-1EE5-A997-EF4A4423A1A9,,,2016-06-15T13:08:41.871Z,Davide Mason,00163E09-87F3-1EE5-A997-F22D7D01C1BB,2019-10-15T10:09:24.185Z,Davide Mason,00163E09-87F3-1EE5-A997-F22D7D01C1BB,0
00163E11B5351EE68CDF722941435904,,1000924,00163E11-B535-1EE6-8CDF-722941435904,,,BUP002,Cliente potenziale,2,Attivo,,,,C,Cliente C,,,Z16,,,,N.C.TECHNOLOGY SRL,,,,00163E11-B535-1EE6-8CDF-72294143D904,IT,Italia,TE,Teramo,,,,31,,E. Flaiano,,,,Corropoli,,64013,Abruzzo,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+39 0861 83346,,+39 0861 839234,,www.nctec.it,IT,Italiano,,,,,,,,,false,true,,,,,,16,00163E3C-D625-1ED8-AFB7-489520439BA3,,,2016-06-15T13:24:30.422Z,Davide Mason,00163E09-87F3-1EE5-A997-F22D7D01C1BB,2019-10-15T10:11:51.351Z,Davide Mason,00163E09-87F3-1EE5-A997-F22D7D01C1BB,0
00163E11B5351EE68CF2EC21E9E75085,,1000930,00163E11-B535-1EE6-8CF2-EC21E9E75085,,,BUP002,Cliente potenziale,2,Attivo,,,,A,Cliente A,,,Z10,Dealer (SIS),,,AHM Solution do Brasil,,,,00163E11-B535-1EE6-8CF2-EC21E9E7D085,BR,Brasile,SP,San Paolo,,,,,,,,,,San Paolo,,,,,false,,,,,,,,BRAZIL,(UTC-03:00) Brasile,,,,,,,,http://ahmsolution.com.br/,EN,Inglese,,,,,,,,,false,true,,,,,,22,00163E89-11CC-1ED9-BBFF-894C937342E2,,,2016-06-16T07:55:40.006Z,Giacomo Mezzera,00163E09-87F3-1EE5-A997-F876D545C204,2021-08-26T14:10:26.775Z,Alberto Levi,00163EAC-A159-1EEB-8C96-39640C72BE8F,0
00163E11B5351EE68DF246A870B19C42,,1000935,00163E11-B535-1EE6-8DF2-46A870B19C42,,,BUP002,Cliente potenziale,2,Attivo,,,,B,Cliente B,,,Z8,End user (SIS),,,AUTOMOTIVE LIGHTING s.r.o.,,,,00163E11-B535-1EE6-8DF2-46A870B21C42,CZ,Repubblica Ceca,,,,,,113,,Pavov,,,,Jihalva,,586 01,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+420 00420 563 040 981,,,,www.al-lighting.cz,EN,Inglese,,,,,,,,,false,true,,,,,,22,00163E89-11CC-1ED9-BBFF-894C937342E2,,,2016-06-21T09:30:06.950Z,Giacomo Mezzera,00163E09-87F3-1EE5-A997-F876D545C204,2021-08-26T14:45:25.037Z,Alberto Levi,00163EAC-A159-1EEB-8C96-39640C72BE8F,0
00163E11B5351EE68DF2824449D8DD8D,,1000937,00163E11-B535-1EE6-8DF2-824449D8DD8D,2000555,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,I,I-Account,,,Z10,Dealer (SIS),1,Ammesso,JK LOGISTIKA A.S.,,,,00163E11-B535-1EE6-8DF2-824449D95D8D,CZ,Repubblica Ceca,,,,,,,,STERBOHOLSKA 185/26,,,,PRAHA 10 - HOSTIVAR - Czech Republic,,102 00,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+420 732 949 962,,,marketa.mansfeldova@jklas.cz,https://www.jklas.cz/,EN,Inglese,,,,,,,,,false,true,,,,,,37,00163EAC-A147-1EDB-A7BD-620B587C4B3A,,,2016-06-21T09:40:29.379Z,Giacomo Mezzera,00163E09-87F3-1EE5-A997-F876D545C204,2022-06-21T17:32:02.479Z,Davies Colin,00163EAC-A147-1EDB-A7BD-73654BAC4B89,0
00163E11B5351EE68DF2B6808219DEE0,,1000939,00163E11-B535-1EE6-8DF2-B6808219DEE0,,,BUP002,Cliente potenziale,2,Attivo,,,,B,Cliente B,,,Z8,End user (SIS),,,KAUP REP CECA CEMAT,,,,00163E11-B535-1EE6-8DF2-B680821A5EE0,CZ,Repubblica Ceca,,,,,,,,,,,,Olomouc,,,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,,,,www.kaup-cz.com,EN,Inglese,,,,,,,,,false,true,,,,,,22,00163E89-11CC-1ED9-BBFF-894C937342E2,,,2016-06-21T09:52:03.924Z,Giacomo Mezzera,00163E09-87F3-1EE5-A997-F876D545C204,2021-08-26T14:44:56.825Z,Alberto Levi,00163EAC-A159-1EEB-8C96-39640C72BE8F,0
00163E11B5351EE68DF2BAE416C69EF7,,1000940,00163E11-B535-1EE6-8DF2-BAE416C69EF7,,,CRM000,Cliente,4,Obsoleto,,,,C,Cliente C,,,Z15,,,,BRAMMER ITALIA Srl,,,,00163E11-B535-1EE6-8DF2-BAE416C71EF7,IT,Italia,PD,Padova,,,,,,,,,,Limena,,,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,,,,,www.brammer.biz,IT,Italiano,,,,,,,,,false,true,,,,,,3,00163E09-87F3-1EE5-A997-EF4A4423A1A9,,,2016-06-21T09:53:58.217Z,Davide Mason,00163E09-87F3-1EE5-A997-F22D7D01C1BB,2019-11-07T10:02:32.422Z,IT User,00163E09-87F3-1ED5-A994-90988AB76F13,0
00163E11B5351EE690B6FE4B532B09AF,,1000948,00163E11-B535-1EE6-90B6-FE4B532B09AF,500000011,CYPCLNT101,BUP002,Cliente potenziale,2,Attivo,,,,C,Cliente C,,,Z15,,,,CCRE,,,,00163E11-B535-1EE6-90B6-FE4B532B89AF,IT,Italia,CR,Cremona,,,,,,via dei mastai,,,,castelleone,,26845,Lombardia,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+39 (0377) 30043,,+39 (0377) 36730,,,IT,Italiano,,,,,,,,,false,true,,,,,,3,00163E09-87F3-1EE5-A997-EF4A4423A1A9,,,2016-07-04T07:22:35.565Z,Davide Mason,00163E09-87F3-1EE5-A997-F22D7D01C1BB,2019-09-26T06:59:56.219Z,Massimiliano Corbani,00163E89-121E-1EE9-96D7-AED02879CC40,0
00163E11B5351EE690E9605A3ADF2D6A,,1000950,00163E11-B535-1EE6-90E9-605A3ADF2D6A,,,BUP002,Cliente potenziale,4,Obsoleto,,,,A,Cliente A,,,Z10,Dealer (SIS),,,TBM Hightech Control GmbH,,,,00163E11-B535-1EE6-90E9-605A3ADFAD6A,DE,Germania,09,Baviera,,,,32,,Karl-Hammerschmidt Str,,,,Aschhim B. Munchen,,85609,Baviera,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+49 89-67 00 36 33,,+49 89-6 37 91 72,,www.tbm.biz,EN,Inglese,,,,,,,,,false,true,,,,,,9,00163E09-87F3-1EE5-A998-0F7FAD726288,,,2016-07-06T07:32:14.048Z,Giacomo Mezzera,00163E09-87F3-1EE5-A997-F876D545C204,2019-10-22T07:51:10.544Z,IT User,00163E09-87F3-1ED5-A994-90988AB76F13,0
00163E11B5351EE692B5DEFFBFB38959,,1000961,00163E11-B535-1EE6-92B5-DEFFBFB38959,,,BUP002,Cliente potenziale,4,Obsoleto,,,,C,Cliente C,,,Z15,,,,Valvole HOFMANN,,,,00163E11-B535-1EE6-92B5-DEFFBFB40959,IT,Italia,BI,Biella,,,,31,,Via Muzzano,,,,Occhieppo Inf.,,13897,Piemonte,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+39 (015) 2593403,,+39 (015) 2593844,,www.valvolehofmann.com,IT,Italiano,,,,,,,,,false,true,,,,,,3,00163E09-87F3-1EE5-A997-EF4A4423A1A9,,,2016-07-14T10:38:28.390Z,Davide Mason,00163E09-87F3-1EE5-A997-F22D7D01C1BB,2021-02-17T15:47:18.797Z,Alberto Levi,00163EAC-A159-1EEB-8C96-39640C72BE8F,0
00163E11B5351EE693CFC5383A6ED67E,,1000964,00163E11-B535-1EE6-93CF-C5383A6ED67E,2000681,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,I,I-Account,,,,,,,AUTOKUCA GASPARIC,,,,00163E11-B535-1EE6-93CF-C5383A6F567E,HR,Croazia,,,,,,,,DR. TOME BRATKOVICA 1,,,,CAKOVEC - HRVATSKA / CROATIA,,40000,,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+385 40 384 140,+385 99 246 0394,+385 40 386 061,mbogdan@autokuca.hr,,EN,Inglese,,,,,,,,,false,true,,,,,,47,02D096EE-B93E-1EDC-BCA7-5DB6AEFA875B,,,2016-07-20T13:32:11.524Z,Giacomo Mezzera,00163E09-87F3-1EE5-A997-F876D545C204,2022-07-18T09:22:19.290Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
00163E11B5351EE693D12074DF6DBED4,,1000966,00163E11-B535-1EE6-93D1-2074DF6DBED4,,,BUP002,Cliente potenziale,2,Attivo,,,,B,Cliente B,,,51,Informazioni,,,USL TOSCANA,,,,00163E11-B535-1EE6-93D1-2074DF6E3ED4,IT,Italia,LI,Livorno,,,,12,,della Bastia,,,,Livorno,,57122,Toscana,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+39 0586 223965,,+39 0586 223961,,,IT,Italiano,,,,,,,,,false,true,,,,,,11,00163E3C-D62F-1ED7-BEF5-6590B9D00F3B,,,2016-07-20T14:49:10.043Z,Giacomo Mezzera,00163E09-87F3-1EE5-A997-F876D545C204,2021-08-26T07:28:51.994Z,Alberto Levi,00163EAC-A159-1EEB-8C96-39640C72BE8F,0
00163E1662E11ED5BE80DD8742BDC66B,,1000607,00163E16-62E1-1ED5-BE80-DD8742BDC66B,,,BUP002,Cliente potenziale,2,Attivo,,,,C,Cliente C,,,Z10,Dealer (SIS),,,BALYO,,,,00163E16-62E1-1ED5-BE80-DD8742BE466B,FR,Francia,77,Senna e Marna,,,,240,,rue de la Motte,,,,Moyssy Cramayel,,77550,Senna e Marma,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+33 33 6 35216735,,,,,EN,Inglese,,,,,,,,,false,true,,,,,,22,00163E89-11CC-1ED9-BBFF-894C937342E2,,,2016-04-01T12:42:50.842Z,Giacomo Mezzera,00163E09-87F3-1EE5-A997-F876D545C204,2021-08-26T14:35:00.620Z,Alberto Levi,00163EAC-A159-1EEB-8C96-39640C72BE8F,0
00163E1662E11ED5BE811CFF7A454728,,1000609,00163E16-62E1-1ED5-BE81-1CFF7A454728,2000455,CYPCLNT100,CRM000,Cliente,2,Attivo,,,,I,I-Account,,,Z9,,,,MANITOU BF SA,,,,00163E16-62E1-1ED5-BE81-1CFF7A45C728,FR,Francia,,,,,,,,430 RUE DE L'AUBINIERE,,,,ANCENIS CEDEX,,44158,Ancenis,,false,,,,,,,,CET,(UTC+01:00) Ora dell'Europa centrale,,,,+33 6 77 52 69 78,,+33 2 40 09 22 03,f.panini.ext@manitou-group.com,,EN,Inglese,,,,,,,,,false,true,,,,,,,,,,2016-04-01T12:57:25.455Z,Giacomo Mezzera,00163E09-87F3-1EE5-A997-F876D545C204,2020-10-01T13:54:35.345Z,Utente tecnico _CYPCLNT10_1,00163E89-11CC-1EE9-B9D4-4B5A6EBAF46E,0
