ObjectID,ParentObjectID,HeaderObjectID,External_Key,Appointment_External_Key,Appointment_ID,Text,Language_Code,Language_Code_Text,Type_Code,Type_Code_Text,Author_Name,Author_UUID,Created_On,Created_By,UpdatedOn,Last_Updated_By,Category,Category_Text
00163E26C7411ED6BF9A52A7FC49247C,00163E26C7411EE6BE84F0DA7DC0F488,00163E26C7411EE6BE84F0DA7DC0F488,,,473,Consegnato i primi 4 cilindri del 320 dei 96 venduti. Abbiamo discusso su varie ipotesi di come affrontare e gestire il mercato relativo ai cilindri Idraulici.,,,10002,Body Text,,,2017-02-27T09:53:26.370Z,Davide Mason,2017-02-27T09:53:26.370Z,Davide Mason,0001,Customer Visit
00163E26C7411ED6BF9A7F19BAFEE59E,00163E1662E11EE6B8C8BAFC5358C6BF,00163E1662E11EE6B8C8BAFC5358C6BF,,,438,"Si sono dimostrati molto interessati al nostro SIS. Ho voluto fortemente questa visita soprattutto per capire qual 'è la loro strategia e chi è il riferimento principale per poter sviluppare una collaborazione con loro. Il Sig. Bandirali (product manager) ha voluto un quadro completo di quello che è il nostro SIS sia dal lato tecnico  che commerciale. In sintesi siamo rimasti d'accordo che entro un mese lui definirà esattamente i ruoli al loro interno, dopo di che valuteremo la strategia da adottare con la possibilità di effettuare una personalizzazione del prodotto. ",,,10002,Body Text,,,2017-02-27T10:03:23.095Z,Davide Mason,2017-02-27T10:03:23.095Z,Davide Mason,0001,Customer Visit
00163E26C7411ED6BFEC2757D9507AB1,00163E26C7411ED6BF9E03610082BB61,00163E26C7411ED6BF9E03610082BB61,,,482,"Fatto firmare il contratto per la consulenza tecnica. Si è valutata l'opportunità di poter transare i cilindri e accessori che attualmente compra da Camozzi con i nostri. ",,,10002,Body Text,,,2017-03-02T15:59:34.913Z,Davide Mason,2017-03-02T15:59:34.913Z,Davide Mason,0001,Customer Visit
00163E26C7411ED6BFEC72A1A653BCA4,00163E1662E11EE6BCBF805E7F415AE8,00163E1662E11EE6BCBF805E7F415AE8,,,460,"Abbiamo parlato chiaramente di Jeff. Discutendo invece del lavoro mi ha detto che con Cy.Pag al momento si trova bene anche se la concorrenza è li tutti i giorni.
Non vuole assolutamente parlare di aumenti prezzi. Comunque siamo rimasti d'accordo che per qualsiasi necessità mi contatterà direttamente.",,,10002,Body Text,,,2017-03-02T16:16:25.402Z,Davide Mason,2017-03-02T16:16:25.402Z,Davide Mason,0001,Customer Visit
00163E26C7411ED781FE930F362390B8,00163E26C7411ED781FE8C88D93BB066,00163E26C7411ED781FE8C88D93BB066,,,505,"incontro con i venditori per presentazione prodotti e messa a punto ordine di magazzino!!! Fatto un ordine di circa 6.500,00 euro",,,10002,Body Text,,,2017-03-13T13:54:37.049Z,Davide Mason,2017-03-20T11:42:10.299Z,Davide Mason,0001,Customer Visit
00163E26C7411ED78292097158D741E5,00163E26C7411ED78292036B058FA18D,00163E26C7411ED78292036B058FA18D,,,506,Capire situazione vendite SIS e rapporto di collaborazione,,,10002,Body Text,,,2017-03-14T08:29:09.452Z,Abele Adamoli,2017-03-14T08:29:09.452Z,Abele Adamoli,0001,Customer Visit
00163E26C7411ED782B3FBF2B3C2042F,00163E26C7411ED782B3F5BAB38B8425,00163E26C7411ED782B3F5BAB38B8425,,,515,"See Email wrt Report wrt Visit/Meeting PneuTec BV & CyPag S.r.l. (Introduction, Update, Strategy etc.) - Hoofddorp, 15.03.2017",,,10002,Body Text,,,2017-03-15T16:53:30.397Z,Zoran Tasevski,2017-03-15T16:53:30.397Z,Zoran Tasevski,0001,Customer Visit
00163E26C7411ED782CBDD2A6C822E9A,00163E26C7411ED782CBCADAD620EE2E,00163E26C7411ED782CBCADAD620EE2E,,,516,"Abbiamo provato a ristabilire dei rapporti che, tempo fa erano stati interrotti causa poca intelligenza di un socio che attualmente non lavora più in questa azienda.
Valutare gli sviluppi futuri.......",,,10002,Body Text,,,2017-03-16T15:40:42.185Z,Davide Mason,2017-03-16T15:40:42.185Z,Davide Mason,0001,Customer Visit
00163E26C7411ED782CBEA3F07E7AF1E,00163E26C7411EE781B52EBD32A47A3E,00163E26C7411EE781B52EBD32A47A3E,,,503,"Abbiamo in corso due richieste d'offerta di cilindri speciali, vorrebbero prendere in considerazione l'ipotesi di cambiare totalmente fornitore dei cilindri.
Valutare in seguito ",,,10002,Body Text,,,2017-03-16T15:43:41.577Z,Davide Mason,2017-03-16T15:43:41.577Z,Davide Mason,0002,Telephone Call
00163E26C7411ED782CC72EBA89A1207,00163E26C7411ED782CC5B5B47FF517F,00163E26C7411ED782CC5B5B47FF517F,,,517,"See report below:

Van: Zoran Tasevski [mailto:zoran.tasevski@cypag.com] 
Verzonden: donderdag 16 maart 2017 16:58
Aan: 'management@pneuvano.com'
CC: 'Abele Adamoli'; 'Luca Pagni'; 'Anna Amorese'; 'Johanna Pedrazzoli'; 'Claudia Manna'; 'Alessio Minotti'
Onderwerp: Report wrt Visit/Meeting Pneuvano BVBA & CyPag S.r.l. (Introduction, Update, Strategy etc.) - Wommelgem, 16.03.2017

Dear Mr. Juste,

Thank you very much for your time and hospitality extended to me during my visit at your premises in Wommelgem today.

Please find below a summary of a few isues/subjects that we discussed and agreed to focus onto initially.

Facts:              EUR 20.757 (FY16 Annual Turnover - Sales with CyPag), EUR 4.500.000 (Total Company’s Turnover/Sales), 15 Employees, YTD Co-operating with CyPag due to special cylinders/needs/occasions 
(as complementary product to Univer portfolio only). Colaboration i.e. growth is fairly limited due to long lasting relationship/colaboration with Univer too. 
                                               
Goal:                NA/TBA (FY17 Annual Turnover - Sales Forecast with CyPag).

Strategy:          1. Check current Univer product portfolio & applications wrt Extreme Temp. (Low & High) Actuators to complement with CyPag ones.  – Pneuvano 
2. Investigate market requirements/opportunities for CyPag Stainless Steel Cylinders.                                                                          – Pneuvano 
3. Consider Atex approved cylinders as completion to Univer range (forward info wrt Cypag’s working/approved zones).                     – Pneuvano/CyPag 
4. Lead New Prospects/Customers (C) from Belgium to Pneuvano (Hannover Messe, Empack etc.).                                                     – CyPag
5. Visit CyPag’s exhibition stand at Hannover Messe 2017 to provide update & introduce new (hydraulic & electric) actuators.                    – Pneuvano/CyPag
 
Action:             Email New Catalogue in PDF form now.                                                                                                                                             – CyPag/ZTI 
                        Send New Catalogue when ready i.e. available.                                                                                                                                   – CyPag/JPI
                        Feedback on extention of Pneuvano’s offering programme w.r.t.  Cypag’s (additional) products.                                                          – Pneuvano
Confirm attendance to the Hannover Messe i.e. visit for 25.04.2017 to conduct next meeting/evaluation.                                               – Pneuvano

I assume associated implementation and execution of highlighted actions will help us grow our mutual businesses as discussed & agreed.

Should you in the meantime need an information or assistance please do not hesitate to contact me. 

Assuring you of my best attention at all times. 

Regards,

Zoran Tasevski              
Business Development Manager

Cy.Pag. S.r.l.
Via del Commercio, 13 - 23017 Morbegno (So) ITALY 
P.IVA: 00673240149

Mobile    +31 653 43 83 79
Phone     +39 0342 60 50 11
Fax:        +39 0342 61 49 71

Email:     zoran.tasevski@cypag.com
Web:       www.cypag.com
Web:       www.sis-safety.com
https://www.facebook.com/cypag
https://www.facebook.com/SISAnticollision/


Enclosure: CyPag_Pneumatic_Cylinders_Catalog (2) - March 2017 (PDF)
",,,10002,Body Text,,,2017-03-16T16:14:11.679Z,Zoran Tasevski,2017-03-16T16:14:11.679Z,Zoran Tasevski,0001,Customer Visit
00163E26C7411ED782CCFA90E8D7D4C8,00163E26C7411ED6BF9D769E2A3F77FA,00163E26C7411ED6BF9D769E2A3F77FA,,,481,"incontrati lui e il nuovo, niente di speciale ma continuare il contatto per capire se ci sono opportunità",,,10002,Body Text,,,2017-03-16T16:44:33.639Z,Luca Pagni,2017-03-16T16:44:33.639Z,Luca Pagni,0001,Customer Visit
00163E26C7411ED782CD0762C84034ED,00163E1662E11ED6B4E4AD84EFA69DCA,00163E1662E11ED6B4E4AD84EFA69DCA,,,420,"incontrati Daniel e Terje, chiacchierone della miseria ma simpatico. Nulla di nuovo ma sembra più interessato questa volta e stiamo a vedere, tenere sempre contatto",,,10002,Body Text,,,2017-03-16T16:47:24.314Z,Luca Pagni,2017-03-16T16:47:24.314Z,Luca Pagni,0001,Customer Visit
00163E26C7411ED782CD24DAB498D5CB,00163E26C7411ED780E88E238AAF06BF,00163E26C7411ED780E88E238AAF06BF,,,495,"Jasmin e la collega ok, parlo di azienda e prodotti, conoscono Jeff ma non sanno bene chi siamo e cosa facciamo ad esempio comprano accessori da Parker (mandare listino ecc) poi su speciali non sanno nulla forse interesse anche per Inox. fare follow up per mail, invitare Messe ecc",,,10002,Body Text,,,2017-03-16T16:53:59.815Z,Luca Pagni,2017-03-16T16:53:59.815Z,Luca Pagni,0001,Customer Visit
00163E26C7411ED783AF0D9026F4E8F1,00163E26C7411ED782948F9EDEB8D0F4,00163E26C7411ED782948F9EDEB8D0F4,,,513,"interessante in tutti i sensi, molto interssati ad ambiente, usano app per monitorare perdite aria compressa e saving energia e ambiente. Qualche punto aperto su Atex e listino Excel e corse sopra 1000mm",,,10002,Body Text,,,2017-03-20T14:20:52.682Z,Luca Pagni,2017-03-20T14:20:52.682Z,Luca Pagni,0001,Customer Visit
00163E26C7411ED783AF2D4CE1232983,00163E26C7411ED782AB0EC13001D24C,00163E26C7411ED782AB0EC13001D24C,,,514,"mah il tipo è commerciale e tosto ma si vuole molto molto bene, non sono sicuro abbia giusta umiltà anche se sembra capace. Spiega che Elobak fa poco fatturato e non è strategico ma in 6 settimane torna da noi e ci dice cosa ne vogliono fare.
Aspettiamo e vediamo
Dice il mercato tedesco sarebbe molto sofisticato per cui un prodotto del genere sarebbe troppo leggero, spiego un attimo le nostre intenzioni, ma non la bevo del tutto per me si tratta solo se vuoi vendere e ci credi oppure no.",,,10002,Body Text,,,2017-03-20T14:27:58.696Z,Luca Pagni,2017-03-20T14:27:58.696Z,Luca Pagni,0001,Customer Visit
00163E26C7411ED783AF3CE8100F49F4,00163E26C7411ED783AF3556CF4F49D2,00163E26C7411ED783AF3556CF4F49D2,,,519,"ottimo incontro, mi paiono interessati a migliorare il lavoro specie su speciali
sarebbe però da capire anche l'opportunità su ISO forse?
ok vediamo sviluppi",,,10002,Body Text,,,2017-03-20T14:31:28.402Z,Luca Pagni,2017-03-20T14:31:28.402Z,Luca Pagni,0001,Customer Visit
00163E26C7411ED783C95C0799A5BDB7,00163E26C7411EE783C19AFFFFDEB0E6,00163E26C7411EE783C19AFFFFDEB0E6,,,521,"Recentemente EC ha acquistato 3 SIS SYNCRO senza aver fatto il preventivo training. Si tratta di capire se intendono effettivamente promuovere i nostri SIS MINI e SYNCRO e se ne hanno la competenza (vista la debacle con AirFrance...).
Dobbiamo poi capire quale sia il loro target (case produttrici, retailers, utenti finali) e quali iniziative intendano realizzare per l'anno in corso, iniziative cui potremmo eventualmente aderire (con modalità ""ombrello"").
Sappiamo che in passato hanno contattato Linde FR.
Le vendite sono insoddisfacenti.
Dobbiamo mettere in chiaro i rapporti con il nostro altro contatto francese, che al momento ha inserito a catalogo il solo CyGuard.
Nei giorni scorsi abbiamo saputo di un problema riscontrato con un sensore (SIS EASY), è stato risolto?",,,10002,Body Text,,,2017-03-21T15:27:21.637Z,Giacomo Mezzera,2017-03-21T15:27:21.637Z,Giacomo Mezzera,0001,Customer Visit
00163E26C7411ED78495920B3A46ACB2,00163E26C7411EE781B2EC9874D8EE41,00163E26C7411EE781B2EC9874D8EE41,,,500,"Grossa affluenza di pubblico, erano esposte macchine per lo stampaggio di materie plastiche, tecnologia digitale robotica, macchine utensili ecc.
per quanto riguarda novità, c'era la Metal Work che presentava i cilindri elettrici. Altre aziende nostre concorrenti non le ho viste, c'era la Farbo, ma è cosa di poco conto. ",,,10002,Body Text,,,2017-03-24T16:11:40.593Z,Davide Mason,2017-03-24T16:11:40.593Z,Davide Mason,0001,Customer Visit
00163E26C7411ED784F3CEE96D4F53A8,00163E26C7411ED784F3C37964739390,00163E26C7411ED784F3C37964739390,,,530,"Van: Zoran Tasevski [mailto:zoran.tasevski@cypag.com] 
Verzonden: dinsdag 28 maart 2017 11:43
Aan: 'hvlap@parker.com'
Onderwerp: Visit/Meeting Parker Pneumatic B.V. & Cy.Pag. S.r.l. wrt Introduction/Update/Cooperation (HIA, 12.04.2017, 14.00 p.m.)

Hi Harry,

Following our telephone discussion please find the confirmation of associated visit/meeting as agreed today. 

Date                 : 12.04.2017 (Wednesday).
Time                 : 14.00 p.m.
Place                : Hendrik Ido Ambacht (3341 LJ, Nijverheidsweg 1).

The agenda i.e. key objectives of this meeting should be introduction, business update, opportunities and future cooperation.

Should you in the meantime need some information or assistance please do not hesitate to contact me. 

Assuring you of my best attention, I look forward to meeting you at your premises in Ambacht soon.

Regards,

Zoran Tasevski              
Business Development Manager

Cy.Pag. S.r.l.
Via del Commercio, 13 - 23017 Morbegno (So) Italy 
P.IVA: 00673240149

Mobile    +31 653 43 83 79
Phone     +39 0342 60 50 11
Fax:        +39 0342 61 49 71

Email:     zoran.tasevski@cypag.com
Web:       www.cypag.com
Web:       www.sis-safety.com
https://www.facebook.com/cypag
https://www.facebook.com/SISAnticollision/
",,,10002,Body Text,,,2017-03-28T10:08:18.620Z,Zoran Tasevski,2017-03-28T10:08:18.620Z,Zoran Tasevski,0001,Customer Visit
00163E26C7411ED784F5E40396545F85,00163E26C7411ED784F5D5B184009F6A,00163E26C7411ED784F5D5B184009F6A,,,535,"Van: Zoran Tasevski [mailto:zoran.tasevski@cypag.com] 
Verzonden: dinsdag 28 maart 2017 13:57
Aan: 'g.otten@htshoogeveen.nl'
Onderwerp: Visit/Meeting H.T.S. - N.C.H. BV & Cy.Pag. S.r.l. wrt Introduction/Update/Cooperation (Hoogeveen, 30.03.2017, 14.00 p.m.)

Dear Mr. Otten,

Following our telephone discussion please find the confirmation of associated visit/meeting as agreed today. 

Date                 : 30.03.2017 (Thursday).
Time                 : 14.00 p.m.
Place                : Hoogeveen (7903 BR, Zeppelinstraat 21).

The agenda i.e. key objectives of this meeting should be introduction, business update, opportunities and future cooperation.

Should you in the meantime need some information or assistance please do not hesitate to contact me. 

Assuring you of my best attention, I look forward to meeting you at your premises in Hoogeveen later on this week.

Regards,

Zoran Tasevski              
Business Development Manager

Cy.Pag. S.r.l.
Via del Commercio, 13 - 23017 Morbegno (So) Italy 
P.IVA: 00673240149

Mobile    +31 653 43 83 79
Phone     +39 0342 60 50 11
Fax:        +39 0342 61 49 71

Email:     zoran.tasevski@cypag.com
Web:       www.cypag.com
Web:       www.sis-safety.com
https://www.facebook.com/cypag
https://www.facebook.com/SISAnticollision/
",,,10002,Body Text,,,2017-03-28T12:07:33.817Z,Zoran Tasevski,2017-03-28T12:07:33.817Z,Zoran Tasevski,0001,Customer Visit
00163E26C7411ED7858A8420AA799A04,00163E26C7411ED7858A76096E74D9B9,00163E26C7411ED7858A76096E74D9B9,,,536,"Empack 2017 ( http://www.easyfairs.com/nl/empack-den-bosch-2017/empack-den-bosch-2017/ ) ",,,10002,Body Text,,,2017-03-29T07:48:42.350Z,Zoran Tasevski,2017-03-29T07:48:42.350Z,Zoran Tasevski,0009,Marketing
00163E26C7411ED7858A91806B5F5A20,00163E26C7411ED7858A85FD1F865A0B,00163E26C7411ED7858A85FD1F865A0B,,,537,Empack 2017 ( http://www.easyfairs.com/nl/empack-den-bosch-2017/empack-den-bosch-2017/ ),,,10002,Body Text,,,2017-03-29T07:51:41.803Z,Zoran Tasevski,2017-03-29T07:51:41.803Z,Zoran Tasevski,0009,Marketing
00163E26C7411ED785BD5925050EC8B5,00163E26C7411ED785BD3BC86D4DA7FE,00163E26C7411ED785BD3BC86D4DA7FE,,,540,"Lo scorso anno Lift Truck ha venduto merce per circa 8.500 €, un risultato discreto se si tien conto dalla struttura produttiva serba e del fatto che trattasi principalmente di SIS Easy.
STILL ad inizio anno aveva deciso una quota di carrelli su cui installare il nostro SIS EASY in dotazione (non come optional); a ciò avevano fatto seguito  gli ordini.
Arrivati a fine marzo, quest'anno, non vi sono ordini.
Scopo della visita è quindi quello di verificare la continuazione di tale politica aziendale e spronarli a piazzare un primo ordine.
Intendono poi promuovere  attivamente il CyGuard, dovrò quindi informarli dopo la verifica fatta sul campo belga da Donald Moretti la scorsa settimana.
Non si ritiene opportuno, al momento, visitare altri potenziali dealer (comunque già individuati ed incontrati) in quanto il rapporto tra Cy.Pag e Lift Truck era e sembra buono.
Ascolteremo le loro proposte so come stanno approcciando il mercato quest'anno.

L'incontro è stato positivo. Confermano la politica adottata lo scorso anno (daranno in dotazione ai propri clienti 20 SIS Easy) ed a breve piazzeranno il primo ordine.
Nel contempo continueranno, ove opportuno, a promuovere il SIS MINI.
Quest'anno intendono in particolare attivare la promozione del CYGUARD (a proposito fornisco info dettagliate, dopo il caso ""Esquenet""), Dusan richiede una nostra presentazione del CyGuard presso un loro importante cliente la seconda metà di maggio.
Accenno alla richiesta ricevuta da Toyota Belgrado e confermo il rapporto preferenziale con LITF TRUCK (vedasi aggiornamento relazione Toyota, visita del 6 aprile 2017.",,,10002,Body Text,,,2017-03-31T08:19:40.052Z,Giacomo Mezzera,2017-04-10T09:41:23.526Z,Giacomo Mezzera,0001,Customer Visit
00163E26C7411ED785C120C00A249DC3,00163E26C7411ED785C113ECE7901D61,00163E26C7411ED785C113ECE7901D61,,,541,"Van: Zoran Tasevski [mailto:zoran.tasevski@cypag.com] 
Verzonden: vrijdag 31 maart 2017 13:21
Aan: 'k.vd.veen@venturasystems.nl'
CC: 'k.vander.veen@venturasystems.nl'
Onderwerp: Visit/Meeting Ventura Systems B.V. & Cy.Pag. S.r.l. wrt Introduction/Update/Opportunities/Cooperation (Bolsward, 05.04.2017, 13.00 p.m.)

Dear Mr. van der Veen,

Today I have tried to contact you by phone a few times but unfortunately without success. 

Your colleague Mr. Remco Versteeg told me that you will be back at office the next week again.

As I assume meeting each other might certainly be of interest to you, please find below a proposal of a visit to your premises in Bolsward regardless.

Date                 : 05.04.2017 (Wednesday).
Time                 : 13.00 a.m.
Place                : Bolsward (8701 MH, De Marne 216).

The agenda i.e. key objectives of this meeting should be the introduction, current business, opportunities and future cooperation.

However should this date/time be unconvenient to you please advise another one alternatively.   

In the meantime if you need some information or assistance please do not hesitate to contact me. 

Assuring you of my best attention, I look forward to meeting you at your premises in Bolsward the next week.

Regards, 

Zoran Tasevski              
Business Development Manager

Cy.Pag. S.r.l.
Via del Commercio, 13 - 23017 Morbegno (So) Italy 
P.IVA: 00673240149
Email:   zoran.tasevski@cypag.com
Mobile: +31 653 43 83 79
Phone: +39 0342 60 50 11
Fax:     +39 0342 61 49 71
Web:    www.cypag.com, www.sis-safety.com, www.facebook.com/cypag, www.facebook.com/SISAnticollision/
",,,10002,Body Text,,,2017-03-31T11:57:10.435Z,Zoran Tasevski,2017-03-31T11:57:10.435Z,Zoran Tasevski,0001,Customer Visit
